# energy [eV], band-resolved DOS
    8.064836    0.275395
    8.139430    0.310603
    8.214023    0.331718
    8.288617    0.341973
    8.363210    0.361682
    8.437804    0.382936
    8.512397    0.382946
    8.586991    0.373955
    8.661585    0.379217
    8.736178    0.389687
    8.810772    0.386124
    8.885365    0.366862
    8.959959    0.327866
    9.034552    0.278719
    9.109146    0.242852
    9.183740    0.230706
    9.258333    0.238395
    9.332927    0.246833
    9.407520    0.230058
    9.482114    0.190569
    9.556707    0.151271
    9.631301    0.122886
    9.705895    0.105299
    9.780488    0.096253
    9.855082    0.094341
    9.929675    0.099457
   10.004269    0.112708
   10.078862    0.135605
   10.153456    0.166585
   10.228050    0.194879
   10.302643    0.205145
   10.377237    0.194165
   10.451830    0.175307
   10.526424    0.165938
   10.601017    0.173652
   10.675611    0.194864
   10.750205    0.210657
   10.824798    0.197748
   10.899392    0.163408
   10.973985    0.131217
   11.048579    0.110817
   11.123172    0.100062
   11.197766    0.091082
   11.272360    0.077532
   11.346953    0.061983
   11.421547    0.048917
   11.496140    0.039292
   11.570734    0.032378
   11.645327    0.027330
   11.719921    0.023544
   11.794515    0.020627
   11.869108    0.018325
   11.943702    0.016474
   12.018295    0.014961
   12.092889    0.013710
   12.167482    0.012668
   12.242076    0.011798
   12.316670    0.011073
   12.391263    0.010476
   12.465857    0.009997
   12.540450    0.009634
   12.615044    0.009391
   12.689637    0.009285
   12.764231    0.009346
   12.838825    0.009626
   12.913418    0.010214
   12.988012    0.011260
   13.062605    0.012997
   13.137199    0.015734
   13.211793    0.019596
   13.286386    0.023584
   13.360980    0.024837
   13.435573    0.021908
   13.510167    0.017307
   13.584760    0.013371
   13.659354    0.010568
   13.733948    0.008647
   13.808541    0.007310
   13.883135    0.006350
   13.957728    0.005636
   14.032322    0.005088
   14.106915    0.004653
   14.181509    0.004300
   14.256103    0.004007
   14.330696    0.003759
   14.405290    0.003545
   14.479883    0.003358
   14.554477    0.003192
   14.629070    0.003044
   14.703664    0.002911
   14.778258    0.002790
   14.852851    0.002680
   14.927445    0.002578
   15.002038    0.002484
   15.076632    0.002396
   15.151225    0.002314
   15.225819    0.002238
   15.300413    0.002167
   15.375006    0.002099
   15.449600    0.002036
   15.524193    0.001975
   15.598787    0.001918
   15.673380    0.001864
   15.747974    0.001813
   15.822568    0.001764
   15.897161    0.001717
   15.971755    0.001672
   16.046348    0.001630
   16.120942    0.001589
   16.195535    0.001550
   16.270129    0.001512
   16.344723    0.001476
   16.419316    0.001441
   16.493910    0.001408
   16.568503    0.001376
   16.643097    0.001345
   16.717690    0.001315
   16.792284    0.001287
   16.866878    0.001259
   16.941471    0.001232
   17.016065    0.001206
   17.090658    0.001181
   17.165252    0.001157
   17.239845    0.001134
   17.314439    0.001111
   17.389033    0.001089
   17.463626    0.001068
   17.538220    0.001047
   17.612813    0.001027
   17.687407    0.001008
   17.762000    0.000989
   17.836594    0.000971
   17.911188    0.000953
   17.985781    0.000936
   18.060375    0.000919
   18.134968    0.000903
   18.209562    0.000887
   18.284155    0.000872
   18.358749    0.000857
   18.433343    0.000842
   18.507936    0.000828
   18.582530    0.000814
   18.657123    0.000800
   18.731717    0.000787
   18.806310    0.000774
   18.880904    0.000762
   18.955498    0.000750
   19.030091    0.000738
   19.104685    0.000726
   19.179278    0.000715
   19.253872    0.000704
   19.328465    0.000693
   19.403059    0.000683
   19.477653    0.000672
   19.552246    0.000662
