# energy [eV], band-resolved DOS
   -9.539247    0.056006
   -9.464654    0.067358
   -9.390060    0.082643
   -9.315467    0.103320
   -9.240873    0.125834
   -9.166279    0.141054
   -9.091686    0.144429
   -9.017092    0.141479
   -8.942499    0.142774
   -8.867905    0.155519
   -8.793312    0.179966
   -8.718718    0.208335
   -8.644124    0.232431
   -8.569531    0.259372
   -8.494937    0.295427
   -8.420344    0.321194
   -8.345750    0.312668
   -8.271156    0.283935
   -8.196563    0.265406
   -8.121969    0.271901
   -8.047376    0.306559
   -7.972782    0.366294
   -7.898189    0.439510
   -7.823595    0.506206
   -7.749001    0.549662
   -7.674408    0.559584
   -7.599814    0.529531
   -7.525221    0.479914
   -7.450627    0.450731
   -7.376034    0.464589
   -7.301440    0.510069
   -7.226846    0.540053
   -7.152253    0.510389
   -7.077659    0.438005
   -7.003066    0.364337
   -6.928472    0.296703
   -6.853879    0.231702
   -6.779285    0.176797
   -6.704691    0.136027
   -6.630098    0.107082
   -6.555504    0.086417
   -6.480911    0.071311
   -6.406317    0.059968
   -6.331724    0.051232
   -6.257130    0.044353
   -6.182536    0.038831
   -6.107943    0.034322
   -6.033349    0.030588
   -5.958756    0.027457
   -5.884162    0.024802
   -5.809569    0.022529
   -5.734975    0.020567
   -5.660381    0.018859
   -5.585788    0.017363
   -5.511194    0.016043
   -5.436601    0.014874
   -5.362007    0.013831
   -5.287414    0.012898
   -5.212820    0.012059
   -5.138226    0.011301
   -5.063633    0.010615
   -4.989039    0.009990
   -4.914446    0.009421
   -4.839852    0.008900
   -4.765259    0.008422
   -4.690665    0.007982
   -4.616071    0.007577
   -4.541478    0.007202
   -4.466884    0.006855
   -4.392291    0.006533
   -4.317697    0.006234
   -4.243104    0.005955
   -4.168510    0.005695
   -4.093916    0.005451
   -4.019323    0.005223
   -3.944729    0.005010
   -3.870136    0.004809
   -3.795542    0.004621
   -3.720949    0.004443
   -3.646355    0.004276
   -3.571761    0.004118
   -3.497168    0.003969
   -3.422574    0.003827
   -3.347981    0.003694
   -3.273387    0.003567
   -3.198794    0.003447
   -3.124200    0.003333
   -3.049606    0.003224
   -2.975013    0.003121
   -2.900419    0.003023
   -2.825826    0.002929
   -2.751232    0.002840
   -2.676639    0.002754
   -2.602045    0.002673
   -2.527451    0.002595
   -2.452858    0.002520
   -2.378264    0.002449
   -2.303671    0.002381
   -2.229077    0.002315
   -2.154484    0.002253
   -2.079890    0.002192
   -2.005296    0.002135
   -1.930703    0.002079
   -1.856109    0.002026
   -1.781516    0.001974
   -1.706922    0.001925
   -1.632329    0.001877
   -1.557735    0.001831
   -1.483141    0.001787
   -1.408548    0.001745
   -1.333954    0.001704
   -1.259361    0.001664
   -1.184767    0.001626
   -1.110173    0.001589
   -1.035580    0.001553
   -0.960986    0.001519
   -0.886393    0.001486
   -0.811799    0.001453
   -0.737206    0.001422
   -0.662612    0.001392
   -0.588018    0.001363
   -0.513425    0.001334
   -0.438831    0.001307
   -0.364238    0.001280
   -0.289644    0.001255
   -0.215051    0.001230
   -0.140457    0.001205
   -0.065863    0.001182
    0.008730    0.001159
    0.083324    0.001137
    0.157917    0.001115
    0.232511    0.001094
    0.307104    0.001074
    0.381698    0.001054
    0.456292    0.001035
    0.530885    0.001016
    0.605479    0.000998
    0.680072    0.000980
    0.754666    0.000963
    0.829259    0.000946
    0.903853    0.000929
    0.978447    0.000914
    1.053040    0.000898
    1.127634    0.000883
    1.202227    0.000868
    1.276821    0.000854
    1.351414    0.000840
    1.426008    0.000826
    1.500602    0.000813
    1.575195    0.000800
    1.649789    0.000787
    1.724382    0.000774
    1.798976    0.000762
    1.873569    0.000750
    1.948163    0.000739
    2.022757    0.000727
    2.097350    0.000716
    2.171944    0.000706
    2.246537    0.000695
    2.321131    0.000685
    2.395724    0.000675
    2.470318    0.000665
    2.544912    0.000655
    2.619505    0.000646
    2.694099    0.000636
    2.768692    0.000627
    2.843286    0.000619
    2.917879    0.000610
    2.992473    0.000601
    3.067067    0.000593
    3.141660    0.000585
    3.216254    0.000577
    3.290847    0.000569
    3.365441    0.000562
    3.440034    0.000554
    3.514628    0.000547
    3.589222    0.000540
    3.663815    0.000532
    3.738409    0.000526
    3.813002    0.000519
    3.887596    0.000512
    3.962189    0.000506
    4.036783    0.000499
    4.111377    0.000493
    4.185970    0.000487
    4.260564    0.000481
    4.335157    0.000475
    4.409751    0.000469
    4.484344    0.000463
    4.558938    0.000458
    4.633532    0.000452
    4.708125    0.000447
    4.782719    0.000441
    4.857312    0.000436
    4.931906    0.000431
    5.006499    0.000426
    5.081093    0.000421
    5.155687    0.000416
    5.230280    0.000411
    5.304874    0.000407
    5.379467    0.000402
    5.454061    0.000397
    5.528654    0.000393
    5.603248    0.000389
    5.677842    0.000384
    5.752435    0.000380
    5.827029    0.000376
    5.901622    0.000372
    5.976216    0.000368
    6.050810    0.000364
    6.125403    0.000360
    6.199997    0.000356
    6.274590    0.000352
    6.349184    0.000348
    6.423777    0.000345
    6.498371    0.000341
    6.572965    0.000338
    6.647558    0.000334
    6.722152    0.000331
    6.796745    0.000327
    6.871339    0.000324
    6.945932    0.000321
    7.020526    0.000317
    7.095120    0.000314
    7.169713    0.000311
    7.244307    0.000308
    7.318900    0.000305
    7.393494    0.000302
    7.468087    0.000299
    7.542681    0.000296
    7.617275    0.000293
    7.691868    0.000290
    7.766462    0.000288
    7.841055    0.000285
    7.915649    0.000282
    7.990242    0.000279
    8.064836    0.000277
    8.139430    0.000274
    8.214023    0.000272
    8.288617    0.000269
    8.363210    0.000267
    8.437804    0.000264
    8.512397    0.000262
    8.586991    0.000259
    8.661585    0.000257
    8.736178    0.000255
    8.810772    0.000252
    8.885365    0.000250
    8.959959    0.000248
    9.034552    0.000246
    9.109146    0.000244
    9.183740    0.000241
    9.258333    0.000239
    9.332927    0.000237
    9.407520    0.000235
    9.482114    0.000233
    9.556707    0.000231
    9.631301    0.000229
    9.705895    0.000227
    9.780488    0.000225
    9.855082    0.000223
    9.929675    0.000221
   10.004269    0.000220
   10.078862    0.000218
   10.153456    0.000216
   10.228050    0.000214
   10.302643    0.000212
   10.377237    0.000211
   10.451830    0.000209
   10.526424    0.000207
   10.601017    0.000206
   10.675611    0.000204
   10.750205    0.000202
   10.824798    0.000201
   10.899392    0.000199
   10.973985    0.000197
   11.048579    0.000196
   11.123172    0.000194
   11.197766    0.000193
   11.272360    0.000191
   11.346953    0.000190
   11.421547    0.000188
   11.496140    0.000187
   11.570734    0.000185
   11.645327    0.000184
   11.719921    0.000183
   11.794515    0.000181
   11.869108    0.000180
   11.943702    0.000178
   12.018295    0.000177
   12.092889    0.000176
   12.167482    0.000174
   12.242076    0.000173
   12.316670    0.000172
   12.391263    0.000171
   12.465857    0.000169
   12.540450    0.000168
   12.615044    0.000167
   12.689637    0.000166
   12.764231    0.000164
   12.838825    0.000163
   12.913418    0.000162
   12.988012    0.000161
   13.062605    0.000160
   13.137199    0.000159
   13.211793    0.000157
   13.286386    0.000156
   13.360980    0.000155
   13.435573    0.000154
   13.510167    0.000153
   13.584760    0.000152
   13.659354    0.000151
   13.733948    0.000150
   13.808541    0.000149
   13.883135    0.000148
   13.957728    0.000147
   14.032322    0.000146
   14.106915    0.000145
   14.181509    0.000144
   14.256103    0.000143
   14.330696    0.000142
   14.405290    0.000141
   14.479883    0.000140
   14.554477    0.000139
   14.629070    0.000138
   14.703664    0.000137
   14.778258    0.000136
   14.852851    0.000135
   14.927445    0.000135
   15.002038    0.000134
   15.076632    0.000133
   15.151225    0.000132
   15.225819    0.000131
   15.300413    0.000130
   15.375006    0.000129
   15.449600    0.000129
   15.524193    0.000128
   15.598787    0.000127
   15.673380    0.000126
   15.747974    0.000125
   15.822568    0.000125
   15.897161    0.000124
   15.971755    0.000123
   16.046348    0.000122
   16.120942    0.000121
   16.195535    0.000121
   16.270129    0.000120
   16.344723    0.000119
   16.419316    0.000118
   16.493910    0.000118
   16.568503    0.000117
   16.643097    0.000116
   16.717690    0.000116
   16.792284    0.000115
   16.866878    0.000114
   16.941471    0.000113
   17.016065    0.000113
   17.090658    0.000112
   17.165252    0.000111
   17.239845    0.000111
   17.314439    0.000110
   17.389033    0.000109
   17.463626    0.000109
   17.538220    0.000108
   17.612813    0.000108
   17.687407    0.000107
   17.762000    0.000106
   17.836594    0.000106
   17.911188    0.000105
   17.985781    0.000104
   18.060375    0.000104
   18.134968    0.000103
   18.209562    0.000103
   18.284155    0.000102
   18.358749    0.000102
   18.433343    0.000101
   18.507936    0.000100
   18.582530    0.000100
   18.657123    0.000099
   18.731717    0.000099
   18.806310    0.000098
   18.880904    0.000098
   18.955498    0.000097
   19.030091    0.000096
   19.104685    0.000096
   19.179278    0.000095
   19.253872    0.000095
   19.328465    0.000094
   19.403059    0.000094
   19.477653    0.000093
   19.552246    0.000093
