# energy [eV], band-resolved DOS
   -8.867905    0.011546
   -8.793312    0.010876
   -8.718718    0.010263
   -8.644124    0.009700
   -8.569531    0.009182
   -8.494937    0.008704
   -8.420344    0.008263
   -8.345750    0.007854
   -8.271156    0.007475
   -8.196563    0.007123
   -8.121969    0.006794
   -8.047376    0.006488
   -7.972782    0.006203
   -7.898189    0.005935
   -7.823595    0.005685
   -7.749001    0.005450
   -7.674408    0.005229
   -7.599814    0.005022
   -7.525221    0.004826
   -7.450627    0.004642
   -7.376034    0.004468
   -7.301440    0.004304
   -7.226846    0.004148
   -7.152253    0.004001
   -7.077659    0.003862
   -7.003066    0.003729
   -6.928472    0.003604
   -6.853879    0.003484
   -6.779285    0.003371
   -6.704691    0.003263
   -6.630098    0.003160
   -6.555504    0.003061
   -6.480911    0.002968
   -6.406317    0.002878
   -6.331724    0.002793
   -6.257130    0.002711
   -6.182536    0.002633
   -6.107943    0.002558
   -6.033349    0.002486
   -5.958756    0.002418
   -5.884162    0.002352
   -5.809569    0.002288
   -5.734975    0.002228
   -5.660381    0.002169
   -5.585788    0.002113
   -5.511194    0.002059
   -5.436601    0.002007
   -5.362007    0.001957
   -5.287414    0.001909
   -5.212820    0.001863
   -5.138226    0.001818
   -5.063633    0.001775
   -4.989039    0.001733
   -4.914446    0.001693
   -4.839852    0.001654
   -4.765259    0.001617
   -4.690665    0.001581
   -4.616071    0.001546
   -4.541478    0.001512
   -4.466884    0.001479
   -4.392291    0.001447
   -4.317697    0.001417
   -4.243104    0.001387
   -4.168510    0.001358
   -4.093916    0.001330
   -4.019323    0.001303
   -3.944729    0.001277
   -3.870136    0.001251
   -3.795542    0.001227
   -3.720949    0.001203
   -3.646355    0.001179
   -3.571761    0.001157
   -3.497168    0.001135
   -3.422574    0.001114
   -3.347981    0.001093
   -3.273387    0.001073
   -3.198794    0.001053
   -3.124200    0.001034
   -3.049606    0.001015
   -2.975013    0.000997
   -2.900419    0.000980
   -2.825826    0.000962
   -2.751232    0.000946
   -2.676639    0.000929
   -2.602045    0.000914
   -2.527451    0.000898
   -2.452858    0.000883
   -2.378264    0.000868
   -2.303671    0.000854
   -2.229077    0.000840
   -2.154484    0.000827
   -2.079890    0.000813
   -2.005296    0.000800
   -1.930703    0.000788
   -1.856109    0.000775
   -1.781516    0.000763
   -1.706922    0.000751
   -1.632329    0.000740
   -1.557735    0.000729
   -1.483141    0.000717
   -1.408548    0.000707
   -1.333954    0.000696
   -1.259361    0.000686
   -1.184767    0.000676
   -1.110173    0.000666
   -1.035580    0.000656
   -0.960986    0.000647
   -0.886393    0.000638
   -0.811799    0.000629
   -0.737206    0.000620
   -0.662612    0.000611
   -0.588018    0.000603
   -0.513425    0.000594
   -0.438831    0.000586
   -0.364238    0.000578
   -0.289644    0.000571
   -0.215051    0.000563
   -0.140457    0.000555
   -0.065863    0.000548
    0.008730    0.000541
    0.083324    0.000534
    0.157917    0.000527
    0.232511    0.000520
    0.307104    0.000513
    0.381698    0.000507
    0.456292    0.000500
    0.530885    0.000494
    0.605479    0.000488
    0.680072    0.000482
    0.754666    0.000476
    0.829259    0.000470
    0.903853    0.000464
    0.978447    0.000459
    1.053040    0.000453
    1.127634    0.000448
    1.202227    0.000443
    1.276821    0.000437
    1.351414    0.000432
    1.426008    0.000427
    1.500602    0.000422
    1.575195    0.000417
    1.649789    0.000413
    1.724382    0.000408
    1.798976    0.000403
    1.873569    0.000399
    1.948163    0.000394
    2.022757    0.000390
    2.097350    0.000385
    2.171944    0.000381
    2.246537    0.000377
    2.321131    0.000373
    2.395724    0.000369
    2.470318    0.000365
    2.544912    0.000361
    2.619505    0.000357
    2.694099    0.000353
    2.768692    0.000350
    2.843286    0.000346
    2.917879    0.000342
    2.992473    0.000339
    3.067067    0.000335
    3.141660    0.000332
    3.216254    0.000328
    3.290847    0.000325
    3.365441    0.000322
    3.440034    0.000319
    3.514628    0.000315
    3.589222    0.000312
    3.663815    0.000309
    3.738409    0.000306
    3.813002    0.000303
    3.887596    0.000300
    3.962189    0.000297
    4.036783    0.000294
    4.111377    0.000291
    4.185970    0.000289
    4.260564    0.000286
    4.335157    0.000283
    4.409751    0.000280
    4.484344    0.000278
    4.558938    0.000275
    4.633532    0.000273
    4.708125    0.000270
    4.782719    0.000268
    4.857312    0.000265
    4.931906    0.000263
    5.006499    0.000260
    5.081093    0.000258
    5.155687    0.000256
    5.230280    0.000253
    5.304874    0.000251
    5.379467    0.000249
    5.454061    0.000247
    5.528654    0.000244
    5.603248    0.000242
    5.677842    0.000240
    5.752435    0.000238
    5.827029    0.000236
    5.901622    0.000234
    5.976216    0.000232
    6.050810    0.000230
    6.125403    0.000228
    6.199997    0.000226
    6.274590    0.000224
    6.349184    0.000222
    6.423777    0.000220
    6.498371    0.000219
    6.572965    0.000217
    6.647558    0.000215
    6.722152    0.000213
    6.796745    0.000211
    6.871339    0.000210
    6.945932    0.000208
    7.020526    0.000206
    7.095120    0.000205
    7.169713    0.000203
    7.244307    0.000201
    7.318900    0.000200
    7.393494    0.000198
    7.468087    0.000197
    7.542681    0.000195
    7.617275    0.000193
    7.691868    0.000192
    7.766462    0.000190
    7.841055    0.000189
    7.915649    0.000187
    7.990242    0.000186
    8.064836    0.000185
    8.139430    0.000183
    8.214023    0.000182
    8.288617    0.000180
    8.363210    0.000179
    8.437804    0.000178
    8.512397    0.000176
    8.586991    0.000175
    8.661585    0.000174
    8.736178    0.000172
    8.810772    0.000171
    8.885365    0.000170
    8.959959    0.000169
    9.034552    0.000167
    9.109146    0.000166
    9.183740    0.000165
    9.258333    0.000164
    9.332927    0.000163
    9.407520    0.000161
    9.482114    0.000160
    9.556707    0.000159
    9.631301    0.000158
    9.705895    0.000157
    9.780488    0.000156
    9.855082    0.000155
    9.929675    0.000154
   10.004269    0.000153
   10.078862    0.000151
   10.153456    0.000150
   10.228050    0.000149
   10.302643    0.000148
   10.377237    0.000147
   10.451830    0.000146
   10.526424    0.000145
   10.601017    0.000144
   10.675611    0.000143
   10.750205    0.000142
   10.824798    0.000141
   10.899392    0.000140
   10.973985    0.000140
   11.048579    0.000139
   11.123172    0.000138
   11.197766    0.000137
   11.272360    0.000136
   11.346953    0.000135
   11.421547    0.000134
   11.496140    0.000133
   11.570734    0.000132
   11.645327    0.000132
   11.719921    0.000131
   11.794515    0.000130
   11.869108    0.000129
   11.943702    0.000128
   12.018295    0.000127
   12.092889    0.000127
   12.167482    0.000126
   12.242076    0.000125
   12.316670    0.000124
   12.391263    0.000123
   12.465857    0.000123
   12.540450    0.000122
   12.615044    0.000121
   12.689637    0.000120
   12.764231    0.000120
   12.838825    0.000119
   12.913418    0.000118
   12.988012    0.000117
   13.062605    0.000117
   13.137199    0.000116
   13.211793    0.000115
   13.286386    0.000115
   13.360980    0.000114
   13.435573    0.000113
   13.510167    0.000112
   13.584760    0.000112
   13.659354    0.000111
   13.733948    0.000110
   13.808541    0.000110
   13.883135    0.000109
   13.957728    0.000109
   14.032322    0.000108
   14.106915    0.000107
   14.181509    0.000107
   14.256103    0.000106
   14.330696    0.000105
   14.405290    0.000105
   14.479883    0.000104
   14.554477    0.000104
   14.629070    0.000103
   14.703664    0.000102
   14.778258    0.000102
   14.852851    0.000101
   14.927445    0.000101
   15.002038    0.000100
   15.076632    0.000100
   15.151225    0.000099
   15.225819    0.000098
   15.300413    0.000098
   15.375006    0.000097
   15.449600    0.000097
   15.524193    0.000096
   15.598787    0.000096
   15.673380    0.000095
   15.747974    0.000095
   15.822568    0.000094
   15.897161    0.000094
   15.971755    0.000093
   16.046348    0.000093
   16.120942    0.000092
   16.195535    0.000092
   16.270129    0.000091
   16.344723    0.000091
   16.419316    0.000090
   16.493910    0.000090
   16.568503    0.000089
   16.643097    0.000089
   16.717690    0.000088
   16.792284    0.000088
   16.866878    0.000087
   16.941471    0.000087
   17.016065    0.000086
   17.090658    0.000086
   17.165252    0.000085
   17.239845    0.000085
   17.314439    0.000085
   17.389033    0.000084
   17.463626    0.000084
   17.538220    0.000083
   17.612813    0.000083
   17.687407    0.000082
   17.762000    0.000082
   17.836594    0.000082
   17.911188    0.000081
   17.985781    0.000081
   18.060375    0.000080
   18.134968    0.000080
   18.209562    0.000080
   18.284155    0.000079
   18.358749    0.000079
   18.433343    0.000078
   18.507936    0.000078
   18.582530    0.000078
   18.657123    0.000077
   18.731717    0.000077
   18.806310    0.000076
   18.880904    0.000076
   18.955498    0.000076
   19.030091    0.000075
   19.104685    0.000075
   19.179278    0.000075
   19.253872    0.000074
   19.328465    0.000074
   19.403059    0.000073
   19.477653    0.000073
   19.552246    0.000073
