# energy [eV], band-resolved DOS
  -11.105712    0.000249
  -11.031119    0.000251
  -10.956525    0.000253
  -10.881932    0.000255
  -10.807338    0.000258
  -10.732744    0.000260
  -10.658151    0.000263
  -10.583557    0.000265
  -10.508964    0.000267
  -10.434370    0.000270
  -10.359777    0.000273
  -10.285183    0.000275
  -10.210589    0.000278
  -10.135996    0.000280
  -10.061402    0.000283
   -9.986809    0.000286
   -9.912215    0.000289
   -9.837622    0.000291
   -9.763028    0.000294
   -9.688434    0.000297
   -9.613841    0.000300
   -9.539247    0.000303
   -9.464654    0.000306
   -9.390060    0.000309
   -9.315467    0.000312
   -9.240873    0.000315
   -9.166279    0.000319
   -9.091686    0.000322
   -9.017092    0.000325
   -8.942499    0.000328
   -8.867905    0.000332
   -8.793312    0.000335
   -8.718718    0.000339
   -8.644124    0.000342
   -8.569531    0.000346
   -8.494937    0.000350
   -8.420344    0.000354
   -8.345750    0.000357
   -8.271156    0.000361
   -8.196563    0.000365
   -8.121969    0.000369
   -8.047376    0.000373
   -7.972782    0.000377
   -7.898189    0.000382
   -7.823595    0.000386
   -7.749001    0.000390
   -7.674408    0.000395
   -7.599814    0.000399
   -7.525221    0.000404
   -7.450627    0.000408
   -7.376034    0.000413
   -7.301440    0.000418
   -7.226846    0.000423
   -7.152253    0.000428
   -7.077659    0.000433
   -7.003066    0.000438
   -6.928472    0.000443
   -6.853879    0.000449
   -6.779285    0.000454
   -6.704691    0.000460
   -6.630098    0.000465
   -6.555504    0.000471
   -6.480911    0.000477
   -6.406317    0.000483
   -6.331724    0.000489
   -6.257130    0.000495
   -6.182536    0.000502
   -6.107943    0.000508
   -6.033349    0.000515
   -5.958756    0.000522
   -5.884162    0.000528
   -5.809569    0.000535
   -5.734975    0.000543
   -5.660381    0.000550
   -5.585788    0.000557
   -5.511194    0.000565
   -5.436601    0.000573
   -5.362007    0.000580
   -5.287414    0.000589
   -5.212820    0.000597
   -5.138226    0.000605
   -5.063633    0.000614
   -4.989039    0.000623
   -4.914446    0.000631
   -4.839852    0.000641
   -4.765259    0.000650
   -4.690665    0.000660
   -4.616071    0.000669
   -4.541478    0.000679
   -4.466884    0.000690
   -4.392291    0.000700
   -4.317697    0.000711
   -4.243104    0.000722
   -4.168510    0.000733
   -4.093916    0.000744
   -4.019323    0.000756
   -3.944729    0.000768
   -3.870136    0.000780
   -3.795542    0.000793
   -3.720949    0.000806
   -3.646355    0.000819
   -3.571761    0.000833
   -3.497168    0.000847
   -3.422574    0.000861
   -3.347981    0.000876
   -3.273387    0.000891
   -3.198794    0.000906
   -3.124200    0.000922
   -3.049606    0.000938
   -2.975013    0.000955
   -2.900419    0.000972
   -2.825826    0.000990
   -2.751232    0.001008
   -2.676639    0.001026
   -2.602045    0.001045
   -2.527451    0.001065
   -2.452858    0.001085
   -2.378264    0.001106
   -2.303671    0.001127
   -2.229077    0.001150
   -2.154484    0.001172
   -2.079890    0.001196
   -2.005296    0.001220
   -1.930703    0.001245
   -1.856109    0.001270
   -1.781516    0.001297
   -1.706922    0.001324
   -1.632329    0.001352
   -1.557735    0.001381
   -1.483141    0.001411
   -1.408548    0.001442
   -1.333954    0.001474
   -1.259361    0.001508
   -1.184767    0.001542
   -1.110173    0.001577
   -1.035580    0.001614
   -0.960986    0.001652
   -0.886393    0.001692
   -0.811799    0.001733
   -0.737206    0.001775
   -0.662612    0.001819
   -0.588018    0.001865
   -0.513425    0.001913
   -0.438831    0.001962
   -0.364238    0.002013
   -0.289644    0.002067
   -0.215051    0.002122
   -0.140457    0.002180
   -0.065863    0.002241
    0.008730    0.002304
    0.083324    0.002370
    0.157917    0.002438
    0.232511    0.002510
    0.307104    0.002585
    0.381698    0.002664
    0.456292    0.002746
    0.530885    0.002832
    0.605479    0.002923
    0.680072    0.003018
    0.754666    0.003117
    0.829259    0.003222
    0.903853    0.003333
    0.978447    0.003449
    1.053040    0.003572
    1.127634    0.003702
    1.202227    0.003839
    1.276821    0.003984
    1.351414    0.004138
    1.426008    0.004302
    1.500602    0.004475
    1.575195    0.004660
    1.649789    0.004857
    1.724382    0.005068
    1.798976    0.005293
    1.873569    0.005534
    1.948163    0.005793
    2.022757    0.006071
    2.097350    0.006372
    2.171944    0.006697
    2.246537    0.007049
    2.321131    0.007432
    2.395724    0.007850
    2.470318    0.008307
    2.544912    0.008809
    2.619505    0.009364
    2.694099    0.009978
    2.768692    0.010664
    2.843286    0.011432
    2.917879    0.012302
    2.992473    0.013293
    3.067067    0.014436
    3.141660    0.015771
    3.216254    0.017354
    3.290847    0.019269
    3.365441    0.021640
    3.440034    0.024636
    3.514628    0.028439
    3.589222    0.033016
    3.663815    0.037777
    3.738409    0.042247
    3.813002    0.047471
    3.887596    0.055124
    3.962189    0.066385
    4.036783    0.081436
    4.111377    0.098295
    4.185970    0.114762
    4.260564    0.132243
    4.335157    0.149464
    4.409751    0.162291
    4.484344    0.174335
    4.558938    0.191528
    4.633532    0.215671
    4.708125    0.245045
    4.782719    0.277362
    4.857312    0.305761
    4.931906    0.315849
    5.006499    0.301943
    5.081093    0.286668
    5.155687    0.293383
    5.230280    0.329400
    5.304874    0.389520
    5.379467    0.459970
    5.454061    0.527023
    5.528654    0.579460
    5.603248    0.601007
    5.677842    0.562135
    5.752435    0.472972
    5.827029    0.373947
    5.901622    0.292475
    5.976216    0.237640
    6.050810    0.207235
    6.125403    0.197262
    6.199997    0.205185
    6.274590    0.227200
    6.349184    0.253988
    6.423777    0.279469
    6.498371    0.308137
    6.572965    0.331720
    6.647558    0.334664
    6.722152    0.318483
    6.796745    0.279391
    6.871339    0.221547
    6.945932    0.166507
    7.020526    0.125087
    7.095120    0.096210
    7.169713    0.076142
    7.244307    0.061876
    7.318900    0.051435
    7.393494    0.043573
    7.468087    0.037498
    7.542681    0.032697
    7.617275    0.028828
    7.691868    0.025658
    7.766462    0.023022
    7.841055    0.020803
    7.915649    0.018912
    7.990242    0.017286
    8.064836    0.015876
    8.139430    0.014643
    8.214023    0.013557
    8.288617    0.012595
    8.363210    0.011738
    8.437804    0.010971
    8.512397    0.010281
    8.586991    0.009657
    8.661585    0.009092
    8.736178    0.008577
    8.810772    0.008107
    8.885365    0.007676
    8.959959    0.007280
    9.034552    0.006915
    9.109146    0.006578
    9.183740    0.006266
    9.258333    0.005977
    9.332927    0.005708
    9.407520    0.005457
    9.482114    0.005223
    9.556707    0.005004
    9.631301    0.004799
    9.705895    0.004607
    9.780488    0.004427
    9.855082    0.004257
    9.929675    0.004097
   10.004269    0.003946
   10.078862    0.003803
   10.153456    0.003669
   10.228050    0.003541
   10.302643    0.003420
   10.377237    0.003306
   10.451830    0.003197
   10.526424    0.003094
   10.601017    0.002995
   10.675611    0.002902
   10.750205    0.002812
   10.824798    0.002727
   10.899392    0.002646
   10.973985    0.002568
   11.048579    0.002494
   11.123172    0.002423
   11.197766    0.002355
   11.272360    0.002290
   11.346953    0.002228
   11.421547    0.002168
   11.496140    0.002111
   11.570734    0.002056
   11.645327    0.002003
   11.719921    0.001952
   11.794515    0.001903
   11.869108    0.001856
   11.943702    0.001810
   12.018295    0.001767
   12.092889    0.001724
   12.167482    0.001684
   12.242076    0.001645
   12.316670    0.001607
   12.391263    0.001570
   12.465857    0.001535
   12.540450    0.001501
   12.615044    0.001468
   12.689637    0.001436
   12.764231    0.001405
   12.838825    0.001375
   12.913418    0.001347
   12.988012    0.001319
   13.062605    0.001292
   13.137199    0.001265
   13.211793    0.001240
   13.286386    0.001215
   13.360980    0.001191
   13.435573    0.001168
   13.510167    0.001145
   13.584760    0.001123
   13.659354    0.001102
   13.733948    0.001081
   13.808541    0.001061
   13.883135    0.001042
   13.957728    0.001023
   14.032322    0.001004
   14.106915    0.000986
   14.181509    0.000969
   14.256103    0.000952
   14.330696    0.000935
   14.405290    0.000919
   14.479883    0.000903
   14.554477    0.000888
   14.629070    0.000873
   14.703664    0.000858
   14.778258    0.000844
   14.852851    0.000830
   14.927445    0.000817
   15.002038    0.000804
   15.076632    0.000791
   15.151225    0.000778
   15.225819    0.000766
   15.300413    0.000754
   15.375006    0.000742
   15.449600    0.000731
   15.524193    0.000720
   15.598787    0.000709
   15.673380    0.000698
   15.747974    0.000688
   15.822568    0.000678
   15.897161    0.000668
   15.971755    0.000658
   16.046348    0.000648
   16.120942    0.000639
   16.195535    0.000630
   16.270129    0.000621
   16.344723    0.000612
   16.419316    0.000604
   16.493910    0.000595
   16.568503    0.000587
   16.643097    0.000579
   16.717690    0.000571
   16.792284    0.000563
   16.866878    0.000556
   16.941471    0.000549
   17.016065    0.000541
   17.090658    0.000534
   17.165252    0.000527
   17.239845    0.000520
   17.314439    0.000514
   17.389033    0.000507
   17.463626    0.000501
   17.538220    0.000494
   17.612813    0.000488
   17.687407    0.000482
   17.762000    0.000476
   17.836594    0.000470
   17.911188    0.000464
   17.985781    0.000459
   18.060375    0.000453
   18.134968    0.000448
   18.209562    0.000442
   18.284155    0.000437
   18.358749    0.000432
   18.433343    0.000427
   18.507936    0.000422
   18.582530    0.000417
   18.657123    0.000412
   18.731717    0.000408
   18.806310    0.000403
   18.880904    0.000398
   18.955498    0.000394
   19.030091    0.000389
   19.104685    0.000385
   19.179278    0.000381
   19.253872    0.000377
   19.328465    0.000373
   19.403059    0.000368
   19.477653    0.000364
   19.552246    0.000361
