# energy [eV], band-resolved DOS
    2.171944    0.000374
    2.246537    0.000370
    2.321131    0.000366
    2.395724    0.000362
    2.470318    0.000358
    2.544912    0.000355
    2.619505    0.000351
    2.694099    0.000347
    2.768692    0.000343
    2.843286    0.000340
    2.917879    0.000336
    2.992473    0.000333
    3.067067    0.000329
    3.141660    0.000326
    3.216254    0.000323
    3.290847    0.000320
    3.365441    0.000316
    3.440034    0.000313
    3.514628    0.000310
    3.589222    0.000307
    3.663815    0.000304
    3.738409    0.000301
    3.813002    0.000298
    3.887596    0.000295
    3.962189    0.000292
    4.036783    0.000289
    4.111377    0.000287
    4.185970    0.000284
    4.260564    0.000281
    4.335157    0.000279
    4.409751    0.000276
    4.484344    0.000273
    4.558938    0.000271
    4.633532    0.000268
    4.708125    0.000266
    4.782719    0.000263
    4.857312    0.000261
    4.931906    0.000259
    5.006499    0.000256
    5.081093    0.000254
    5.155687    0.000252
    5.230280    0.000250
    5.304874    0.000247
    5.379467    0.000245
    5.454061    0.000243
    5.528654    0.000241
    5.603248    0.000239
    5.677842    0.000237
    5.752435    0.000235
    5.827029    0.000233
    5.901622    0.000231
    5.976216    0.000229
    6.050810    0.000227
    6.125403    0.000225
    6.199997    0.000223
    6.274590    0.000221
    6.349184    0.000219
    6.423777    0.000217
    6.498371    0.000215
    6.572965    0.000214
    6.647558    0.000212
    6.722152    0.000210
    6.796745    0.000208
    6.871339    0.000207
    6.945932    0.000205
    7.020526    0.000203
    7.095120    0.000202
    7.169713    0.000200
    7.244307    0.000199
    7.318900    0.000197
    7.393494    0.000195
    7.468087    0.000194
    7.542681    0.000192
    7.617275    0.000191
    7.691868    0.000189
    7.766462    0.000188
    7.841055    0.000187
    7.915649    0.000185
    7.990242    0.000184
    8.064836    0.000182
    8.139430    0.000181
    8.214023    0.000179
    8.288617    0.000178
    8.363210    0.000177
    8.437804    0.000175
    8.512397    0.000174
    8.586991    0.000173
    8.661585    0.000172
    8.736178    0.000170
    8.810772    0.000169
    8.885365    0.000168
    8.959959    0.000167
    9.034552    0.000165
    9.109146    0.000164
    9.183740    0.000163
    9.258333    0.000162
    9.332927    0.000161
    9.407520    0.000160
    9.482114    0.000158
    9.556707    0.000157
    9.631301    0.000156
    9.705895    0.000155
    9.780488    0.000154
    9.855082    0.000153
    9.929675    0.000152
   10.004269    0.000151
   10.078862    0.000150
   10.153456    0.000149
   10.228050    0.000148
   10.302643    0.000147
   10.377237    0.000146
   10.451830    0.000145
   10.526424    0.000144
   10.601017    0.000143
   10.675611    0.000142
   10.750205    0.000141
   10.824798    0.000140
   10.899392    0.000139
   10.973985    0.000138
   11.048579    0.000137
   11.123172    0.000136
   11.197766    0.000135
   11.272360    0.000134
   11.346953    0.000134
   11.421547    0.000133
   11.496140    0.000132
   11.570734    0.000131
   11.645327    0.000130
   11.719921    0.000129
   11.794515    0.000128
   11.869108    0.000128
   11.943702    0.000127
   12.018295    0.000126
   12.092889    0.000125
   12.167482    0.000124
   12.242076    0.000124
   12.316670    0.000123
   12.391263    0.000122
   12.465857    0.000121
   12.540450    0.000121
   12.615044    0.000120
   12.689637    0.000119
   12.764231    0.000118
   12.838825    0.000118
   12.913418    0.000117
   12.988012    0.000116
   13.062605    0.000115
   13.137199    0.000115
   13.211793    0.000114
   13.286386    0.000113
   13.360980    0.000113
   13.435573    0.000112
   13.510167    0.000111
   13.584760    0.000111
   13.659354    0.000110
   13.733948    0.000109
   13.808541    0.000109
   13.883135    0.000108
   13.957728    0.000107
   14.032322    0.000107
   14.106915    0.000106
   14.181509    0.000106
   14.256103    0.000105
   14.330696    0.000104
   14.405290    0.000104
   14.479883    0.000103
   14.554477    0.000103
   14.629070    0.000102
   14.703664    0.000101
   14.778258    0.000101
   14.852851    0.000100
   14.927445    0.000100
   15.002038    0.000099
   15.076632    0.000099
   15.151225    0.000098
   15.225819    0.000097
   15.300413    0.000097
   15.375006    0.000096
   15.449600    0.000096
   15.524193    0.000095
   15.598787    0.000095
   15.673380    0.000094
   15.747974    0.000094
   15.822568    0.000093
   15.897161    0.000093
   15.971755    0.000092
   16.046348    0.000092
   16.120942    0.000091
   16.195535    0.000091
   16.270129    0.000090
   16.344723    0.000090
   16.419316    0.000089
   16.493910    0.000089
   16.568503    0.000088
   16.643097    0.000088
   16.717690    0.000087
   16.792284    0.000087
   16.866878    0.000087
   16.941471    0.000086
   17.016065    0.000086
   17.090658    0.000085
   17.165252    0.000085
   17.239845    0.000084
   17.314439    0.000084
   17.389033    0.000083
   17.463626    0.000083
   17.538220    0.000083
   17.612813    0.000082
   17.687407    0.000082
   17.762000    0.000081
   17.836594    0.000081
   17.911188    0.000080
   17.985781    0.000080
   18.060375    0.000080
   18.134968    0.000079
   18.209562    0.000079
   18.284155    0.000078
   18.358749    0.000078
   18.433343    0.000078
   18.507936    0.000077
   18.582530    0.000077
   18.657123    0.000077
   18.731717    0.000076
   18.806310    0.000076
   18.880904    0.000075
   18.955498    0.000075
   19.030091    0.000075
   19.104685    0.000074
   19.179278    0.000074
   19.253872    0.000074
   19.328465    0.000073
   19.403059    0.000073
   19.477653    0.000073
   19.552246    0.000072
