# energy [eV], band-resolved DOS
   -2.825826    0.000959
   -2.751232    0.000942
   -2.676639    0.000926
   -2.602045    0.000910
   -2.527451    0.000895
   -2.452858    0.000880
   -2.378264    0.000865
   -2.303671    0.000851
   -2.229077    0.000837
   -2.154484    0.000824
   -2.079890    0.000810
   -2.005296    0.000798
   -1.930703    0.000785
   -1.856109    0.000773
   -1.781516    0.000761
   -1.706922    0.000749
   -1.632329    0.000737
   -1.557735    0.000726
   -1.483141    0.000715
   -1.408548    0.000704
   -1.333954    0.000694
   -1.259361    0.000684
   -1.184767    0.000674
   -1.110173    0.000664
   -1.035580    0.000654
   -0.960986    0.000645
   -0.886393    0.000636
   -0.811799    0.000627
   -0.737206    0.000618
   -0.662612    0.000609
   -0.588018    0.000601
   -0.513425    0.000593
   -0.438831    0.000585
   -0.364238    0.000577
   -0.289644    0.000569
   -0.215051    0.000561
   -0.140457    0.000554
   -0.065863    0.000547
    0.008730    0.000539
    0.083324    0.000532
    0.157917    0.000525
    0.232511    0.000519
    0.307104    0.000512
    0.381698    0.000506
    0.456292    0.000499
    0.530885    0.000493
    0.605479    0.000487
    0.680072    0.000481
    0.754666    0.000475
    0.829259    0.000469
    0.903853    0.000463
    0.978447    0.000458
    1.053040    0.000452
    1.127634    0.000447
    1.202227    0.000441
    1.276821    0.000436
    1.351414    0.000431
    1.426008    0.000426
    1.500602    0.000421
    1.575195    0.000416
    1.649789    0.000412
    1.724382    0.000407
    1.798976    0.000402
    1.873569    0.000398
    1.948163    0.000393
    2.022757    0.000389
    2.097350    0.000385
    2.171944    0.000380
    2.246537    0.000376
    2.321131    0.000372
    2.395724    0.000368
    2.470318    0.000364
    2.544912    0.000360
    2.619505    0.000356
    2.694099    0.000353
    2.768692    0.000349
    2.843286    0.000345
    2.917879    0.000342
    2.992473    0.000338
    3.067067    0.000335
    3.141660    0.000331
    3.216254    0.000328
    3.290847    0.000324
    3.365441    0.000321
    3.440034    0.000318
    3.514628    0.000315
    3.589222    0.000311
    3.663815    0.000308
    3.738409    0.000305
    3.813002    0.000302
    3.887596    0.000299
    3.962189    0.000296
    4.036783    0.000294
    4.111377    0.000291
    4.185970    0.000288
    4.260564    0.000285
    4.335157    0.000283
    4.409751    0.000280
    4.484344    0.000277
    4.558938    0.000275
    4.633532    0.000272
    4.708125    0.000270
    4.782719    0.000267
    4.857312    0.000265
    4.931906    0.000262
    5.006499    0.000260
    5.081093    0.000257
    5.155687    0.000255
    5.230280    0.000253
    5.304874    0.000251
    5.379467    0.000248
    5.454061    0.000246
    5.528654    0.000244
    5.603248    0.000242
    5.677842    0.000240
    5.752435    0.000238
    5.827029    0.000236
    5.901622    0.000233
    5.976216    0.000231
    6.050810    0.000229
    6.125403    0.000228
    6.199997    0.000226
    6.274590    0.000224
    6.349184    0.000222
    6.423777    0.000220
    6.498371    0.000218
    6.572965    0.000216
    6.647558    0.000215
    6.722152    0.000213
    6.796745    0.000211
    6.871339    0.000209
    6.945932    0.000208
    7.020526    0.000206
    7.095120    0.000204
    7.169713    0.000203
    7.244307    0.000201
    7.318900    0.000199
    7.393494    0.000198
    7.468087    0.000196
    7.542681    0.000195
    7.617275    0.000193
    7.691868    0.000192
    7.766462    0.000190
    7.841055    0.000189
    7.915649    0.000187
    7.990242    0.000186
    8.064836    0.000184
    8.139430    0.000183
    8.214023    0.000181
    8.288617    0.000180
    8.363210    0.000179
    8.437804    0.000177
    8.512397    0.000176
    8.586991    0.000175
    8.661585    0.000173
    8.736178    0.000172
    8.810772    0.000171
    8.885365    0.000170
    8.959959    0.000168
    9.034552    0.000167
    9.109146    0.000166
    9.183740    0.000165
    9.258333    0.000164
    9.332927    0.000162
    9.407520    0.000161
    9.482114    0.000160
    9.556707    0.000159
    9.631301    0.000158
    9.705895    0.000157
    9.780488    0.000156
    9.855082    0.000154
    9.929675    0.000153
   10.004269    0.000152
   10.078862    0.000151
   10.153456    0.000150
   10.228050    0.000149
   10.302643    0.000148
   10.377237    0.000147
   10.451830    0.000146
   10.526424    0.000145
   10.601017    0.000144
   10.675611    0.000143
   10.750205    0.000142
   10.824798    0.000141
   10.899392    0.000140
   10.973985    0.000139
   11.048579    0.000138
   11.123172    0.000138
   11.197766    0.000137
   11.272360    0.000136
   11.346953    0.000135
   11.421547    0.000134
   11.496140    0.000133
   11.570734    0.000132
   11.645327    0.000131
   11.719921    0.000130
   11.794515    0.000130
   11.869108    0.000129
   11.943702    0.000128
   12.018295    0.000127
   12.092889    0.000126
   12.167482    0.000126
   12.242076    0.000125
   12.316670    0.000124
   12.391263    0.000123
   12.465857    0.000122
   12.540450    0.000122
   12.615044    0.000121
   12.689637    0.000120
   12.764231    0.000119
   12.838825    0.000119
   12.913418    0.000118
   12.988012    0.000117
   13.062605    0.000117
   13.137199    0.000116
   13.211793    0.000115
   13.286386    0.000114
   13.360980    0.000114
   13.435573    0.000113
   13.510167    0.000112
   13.584760    0.000112
   13.659354    0.000111
   13.733948    0.000110
   13.808541    0.000110
   13.883135    0.000109
   13.957728    0.000108
   14.032322    0.000108
   14.106915    0.000107
   14.181509    0.000107
   14.256103    0.000106
   14.330696    0.000105
   14.405290    0.000105
   14.479883    0.000104
   14.554477    0.000103
   14.629070    0.000103
   14.703664    0.000102
   14.778258    0.000102
   14.852851    0.000101
   14.927445    0.000101
   15.002038    0.000100
   15.076632    0.000099
   15.151225    0.000099
   15.225819    0.000098
   15.300413    0.000098
   15.375006    0.000097
   15.449600    0.000097
   15.524193    0.000096
   15.598787    0.000096
   15.673380    0.000095
   15.747974    0.000095
   15.822568    0.000094
   15.897161    0.000094
   15.971755    0.000093
   16.046348    0.000092
   16.120942    0.000092
   16.195535    0.000091
   16.270129    0.000091
   16.344723    0.000091
   16.419316    0.000090
   16.493910    0.000090
   16.568503    0.000089
   16.643097    0.000089
   16.717690    0.000088
   16.792284    0.000088
   16.866878    0.000087
   16.941471    0.000087
   17.016065    0.000086
   17.090658    0.000086
   17.165252    0.000085
   17.239845    0.000085
   17.314439    0.000084
   17.389033    0.000084
   17.463626    0.000084
   17.538220    0.000083
   17.612813    0.000083
   17.687407    0.000082
   17.762000    0.000082
   17.836594    0.000081
   17.911188    0.000081
   17.985781    0.000081
   18.060375    0.000080
   18.134968    0.000080
   18.209562    0.000079
   18.284155    0.000079
   18.358749    0.000079
   18.433343    0.000078
   18.507936    0.000078
   18.582530    0.000077
   18.657123    0.000077
   18.731717    0.000077
   18.806310    0.000076
   18.880904    0.000076
   18.955498    0.000076
   19.030091    0.000075
   19.104685    0.000075
   19.179278    0.000074
   19.253872    0.000074
   19.328465    0.000074
   19.403059    0.000073
   19.477653    0.000073
   19.552246    0.000073
