# energy [eV], band-resolved DOS
   -9.166279    0.000259
   -9.091686    0.000262
   -9.017092    0.000264
   -8.942499    0.000267
   -8.867905    0.000269
   -8.793312    0.000272
   -8.718718    0.000274
   -8.644124    0.000277
   -8.569531    0.000279
   -8.494937    0.000282
   -8.420344    0.000285
   -8.345750    0.000287
   -8.271156    0.000290
   -8.196563    0.000293
   -8.121969    0.000296
   -8.047376    0.000299
   -7.972782    0.000302
   -7.898189    0.000305
   -7.823595    0.000308
   -7.749001    0.000311
   -7.674408    0.000314
   -7.599814    0.000317
   -7.525221    0.000321
   -7.450627    0.000324
   -7.376034    0.000327
   -7.301440    0.000331
   -7.226846    0.000334
   -7.152253    0.000338
   -7.077659    0.000341
   -7.003066    0.000345
   -6.928472    0.000348
   -6.853879    0.000352
   -6.779285    0.000356
   -6.704691    0.000360
   -6.630098    0.000364
   -6.555504    0.000368
   -6.480911    0.000372
   -6.406317    0.000376
   -6.331724    0.000380
   -6.257130    0.000384
   -6.182536    0.000389
   -6.107943    0.000393
   -6.033349    0.000397
   -5.958756    0.000402
   -5.884162    0.000407
   -5.809569    0.000411
   -5.734975    0.000416
   -5.660381    0.000421
   -5.585788    0.000426
   -5.511194    0.000431
   -5.436601    0.000436
   -5.362007    0.000441
   -5.287414    0.000447
   -5.212820    0.000452
   -5.138226    0.000458
   -5.063633    0.000463
   -4.989039    0.000469
   -4.914446    0.000475
   -4.839852    0.000481
   -4.765259    0.000487
   -4.690665    0.000493
   -4.616071    0.000499
   -4.541478    0.000506
   -4.466884    0.000512
   -4.392291    0.000519
   -4.317697    0.000526
   -4.243104    0.000533
   -4.168510    0.000540
   -4.093916    0.000547
   -4.019323    0.000555
   -3.944729    0.000562
   -3.870136    0.000570
   -3.795542    0.000578
   -3.720949    0.000586
   -3.646355    0.000594
   -3.571761    0.000602
   -3.497168    0.000611
   -3.422574    0.000619
   -3.347981    0.000628
   -3.273387    0.000637
   -3.198794    0.000647
   -3.124200    0.000656
   -3.049606    0.000666
   -2.975013    0.000676
   -2.900419    0.000686
   -2.825826    0.000696
   -2.751232    0.000707
   -2.676639    0.000718
   -2.602045    0.000729
   -2.527451    0.000740
   -2.452858    0.000752
   -2.378264    0.000764
   -2.303671    0.000776
   -2.229077    0.000789
   -2.154484    0.000802
   -2.079890    0.000815
   -2.005296    0.000828
   -1.930703    0.000842
   -1.856109    0.000856
   -1.781516    0.000871
   -1.706922    0.000886
   -1.632329    0.000901
   -1.557735    0.000917
   -1.483141    0.000933
   -1.408548    0.000950
   -1.333954    0.000967
   -1.259361    0.000984
   -1.184767    0.001002
   -1.110173    0.001020
   -1.035580    0.001039
   -0.960986    0.001059
   -0.886393    0.001079
   -0.811799    0.001100
   -0.737206    0.001121
   -0.662612    0.001143
   -0.588018    0.001166
   -0.513425    0.001189
   -0.438831    0.001213
   -0.364238    0.001237
   -0.289644    0.001263
   -0.215051    0.001289
   -0.140457    0.001316
   -0.065863    0.001344
    0.008730    0.001373
    0.083324    0.001403
    0.157917    0.001434
    0.232511    0.001466
    0.307104    0.001499
    0.381698    0.001533
    0.456292    0.001568
    0.530885    0.001605
    0.605479    0.001643
    0.680072    0.001682
    0.754666    0.001723
    0.829259    0.001766
    0.903853    0.001810
    0.978447    0.001855
    1.053040    0.001903
    1.127634    0.001952
    1.202227    0.002003
    1.276821    0.002057
    1.351414    0.002112
    1.426008    0.002170
    1.500602    0.002231
    1.575195    0.002294
    1.649789    0.002360
    1.724382    0.002429
    1.798976    0.002501
    1.873569    0.002577
    1.948163    0.002656
    2.022757    0.002739
    2.097350    0.002826
    2.171944    0.002918
    2.246537    0.003014
    2.321131    0.003115
    2.395724    0.003222
    2.470318    0.003335
    2.544912    0.003454
    2.619505    0.003580
    2.694099    0.003714
    2.768692    0.003856
    2.843286    0.004007
    2.917879    0.004168
    2.992473    0.004340
    3.067067    0.004524
    3.141660    0.004721
    3.216254    0.004933
    3.290847    0.005162
    3.365441    0.005409
    3.440034    0.005678
    3.514628    0.005972
    3.589222    0.006295
    3.663815    0.006650
    3.738409    0.007046
    3.813002    0.007490
    3.887596    0.007992
    3.962189    0.008568
    4.036783    0.009239
    4.111377    0.010035
    4.185970    0.011001
    4.260564    0.012206
    4.335157    0.013760
    4.409751    0.015838
    4.484344    0.018703
    4.558938    0.022678
    4.633532    0.027792
    4.708125    0.032711
    4.782719    0.034467
    4.857312    0.032429
    4.931906    0.029486
    5.006499    0.027655
    5.081093    0.027257
    5.155687    0.028113
    5.230280    0.030106
    5.304874    0.033295
    5.379467    0.037949
    5.454061    0.044581
    5.528654    0.053893
    5.603248    0.066186
    5.677842    0.079348
    5.752435    0.087853
    5.827029    0.090121
    5.901622    0.092425
    5.976216    0.100397
    6.050810    0.116678
    6.125403    0.142946
    6.199997    0.179332
    6.274590    0.222925
    6.349184    0.270489
    6.423777    0.312403
    6.498371    0.331371
    6.572965    0.330289
    6.647558    0.324683
    6.722152    0.331789
    6.796745    0.365876
    6.871339    0.419260
    6.945932    0.453874
    7.020526    0.437161
    7.095120    0.391318
    7.169713    0.360601
    7.244307    0.366589
    7.318900    0.410917
    7.393494    0.477149
    7.468087    0.531185
    7.542681    0.553395
    7.617275    0.541430
    7.691868    0.507010
    7.766462    0.471394
    7.841055    0.421680
    7.915649    0.343926
    7.990242    0.261769
    8.064836    0.196798
    8.139430    0.151057
    8.214023    0.119631
    8.288617    0.097875
    8.363210    0.082658
    8.437804    0.072066
    8.512397    0.065002
    8.586991    0.060954
    8.661585    0.059892
    8.736178    0.062276
    8.810772    0.069031
    8.885365    0.080937
    8.959959    0.095795
    9.034552    0.103895
    9.109146    0.095437
    9.183740    0.076662
    9.258333    0.058807
    9.332927    0.045583
    9.407520    0.036384
    9.482114    0.029943
    9.556707    0.025301
    9.631301    0.021843
    9.705895    0.019183
    9.780488    0.017080
    9.855082    0.015376
    9.929675    0.013967
   10.004269    0.012782
   10.078862    0.011770
   10.153456    0.010895
   10.228050    0.010131
   10.302643    0.009458
   10.377237    0.008859
   10.451830    0.008324
   10.526424    0.007842
   10.601017    0.007405
   10.675611    0.007008
   10.750205    0.006646
   10.824798    0.006314
   10.899392    0.006008
   10.973985    0.005726
   11.048579    0.005465
   11.123172    0.005222
   11.197766    0.004997
   11.272360    0.004787
   11.346953    0.004590
   11.421547    0.004407
   11.496140    0.004234
   11.570734    0.004072
   11.645327    0.003920
   11.719921    0.003776
   11.794515    0.003641
   11.869108    0.003513
   11.943702    0.003392
   12.018295    0.003277
   12.092889    0.003169
   12.167482    0.003065
   12.242076    0.002967
   12.316670    0.002874
   12.391263    0.002785
   12.465857    0.002701
   12.540450    0.002620
   12.615044    0.002543
   12.689637    0.002469
   12.764231    0.002399
   12.838825    0.002331
   12.913418    0.002267
   12.988012    0.002205
   13.062605    0.002146
   13.137199    0.002089
   13.211793    0.002035
   13.286386    0.001982
   13.360980    0.001932
   13.435573    0.001883
   13.510167    0.001837
   13.584760    0.001792
   13.659354    0.001749
   13.733948    0.001707
   13.808541    0.001667
   13.883135    0.001628
   13.957728    0.001591
   14.032322    0.001555
   14.106915    0.001520
   14.181509    0.001486
   14.256103    0.001454
   14.330696    0.001422
   14.405290    0.001392
   14.479883    0.001362
   14.554477    0.001334
   14.629070    0.001306
   14.703664    0.001279
   14.778258    0.001253
   14.852851    0.001228
   14.927445    0.001204
   15.002038    0.001180
   15.076632    0.001157
   15.151225    0.001135
   15.225819    0.001113
   15.300413    0.001092
   15.375006    0.001072
   15.449600    0.001052
   15.524193    0.001033
   15.598787    0.001014
   15.673380    0.000995
   15.747974    0.000978
   15.822568    0.000960
   15.897161    0.000944
   15.971755    0.000927
   16.046348    0.000911
   16.120942    0.000896
   16.195535    0.000880
   16.270129    0.000866
   16.344723    0.000851
   16.419316    0.000837
   16.493910    0.000824
   16.568503    0.000810
   16.643097    0.000797
   16.717690    0.000784
   16.792284    0.000772
   16.866878    0.000760
   16.941471    0.000748
   17.016065    0.000736
   17.090658    0.000725
   17.165252    0.000714
   17.239845    0.000703
   17.314439    0.000693
   17.389033    0.000682
   17.463626    0.000672
   17.538220    0.000663
   17.612813    0.000653
   17.687407    0.000643
   17.762000    0.000634
   17.836594    0.000625
   17.911188    0.000616
   17.985781    0.000608
   18.060375    0.000599
   18.134968    0.000591
   18.209562    0.000583
   18.284155    0.000575
   18.358749    0.000567
   18.433343    0.000560
   18.507936    0.000552
   18.582530    0.000545
   18.657123    0.000538
   18.731717    0.000531
   18.806310    0.000524
   18.880904    0.000517
   18.955498    0.000510
   19.030091    0.000504
   19.104685    0.000497
   19.179278    0.000491
   19.253872    0.000485
   19.328465    0.000479
   19.403059    0.000473
   19.477653    0.000467
   19.552246    0.000461
