# energy [eV], band-resolved DOS
   -1.483141    0.000741
   -1.408548    0.000730
   -1.333954    0.000719
   -1.259361    0.000708
   -1.184767    0.000698
   -1.110173    0.000687
   -1.035580    0.000677
   -0.960986    0.000667
   -0.886393    0.000658
   -0.811799    0.000648
   -0.737206    0.000639
   -0.662612    0.000630
   -0.588018    0.000621
   -0.513425    0.000612
   -0.438831    0.000604
   -0.364238    0.000596
   -0.289644    0.000587
   -0.215051    0.000579
   -0.140457    0.000572
   -0.065863    0.000564
    0.008730    0.000556
    0.083324    0.000549
    0.157917    0.000542
    0.232511    0.000535
    0.307104    0.000528
    0.381698    0.000521
    0.456292    0.000514
    0.530885    0.000508
    0.605479    0.000501
    0.680072    0.000495
    0.754666    0.000489
    0.829259    0.000483
    0.903853    0.000477
    0.978447    0.000471
    1.053040    0.000465
    1.127634    0.000460
    1.202227    0.000454
    1.276821    0.000449
    1.351414    0.000443
    1.426008    0.000438
    1.500602    0.000433
    1.575195    0.000428
    1.649789    0.000423
    1.724382    0.000418
    1.798976    0.000413
    1.873569    0.000409
    1.948163    0.000404
    2.022757    0.000399
    2.097350    0.000395
    2.171944    0.000390
    2.246537    0.000386
    2.321131    0.000382
    2.395724    0.000378
    2.470318    0.000374
    2.544912    0.000369
    2.619505    0.000365
    2.694099    0.000362
    2.768692    0.000358
    2.843286    0.000354
    2.917879    0.000350
    2.992473    0.000346
    3.067067    0.000343
    3.141660    0.000339
    3.216254    0.000336
    3.290847    0.000332
    3.365441    0.000329
    3.440034    0.000326
    3.514628    0.000322
    3.589222    0.000319
    3.663815    0.000316
    3.738409    0.000313
    3.813002    0.000310
    3.887596    0.000306
    3.962189    0.000303
    4.036783    0.000300
    4.111377    0.000298
    4.185970    0.000295
    4.260564    0.000292
    4.335157    0.000289
    4.409751    0.000286
    4.484344    0.000284
    4.558938    0.000281
    4.633532    0.000278
    4.708125    0.000276
    4.782719    0.000273
    4.857312    0.000270
    4.931906    0.000268
    5.006499    0.000265
    5.081093    0.000263
    5.155687    0.000261
    5.230280    0.000258
    5.304874    0.000256
    5.379467    0.000254
    5.454061    0.000251
    5.528654    0.000249
    5.603248    0.000247
    5.677842    0.000245
    5.752435    0.000243
    5.827029    0.000240
    5.901622    0.000238
    5.976216    0.000236
    6.050810    0.000234
    6.125403    0.000232
    6.199997    0.000230
    6.274590    0.000228
    6.349184    0.000226
    6.423777    0.000224
    6.498371    0.000222
    6.572965    0.000221
    6.647558    0.000219
    6.722152    0.000217
    6.796745    0.000215
    6.871339    0.000213
    6.945932    0.000212
    7.020526    0.000210
    7.095120    0.000208
    7.169713    0.000206
    7.244307    0.000205
    7.318900    0.000203
    7.393494    0.000202
    7.468087    0.000200
    7.542681    0.000198
    7.617275    0.000197
    7.691868    0.000195
    7.766462    0.000194
    7.841055    0.000192
    7.915649    0.000191
    7.990242    0.000189
    8.064836    0.000188
    8.139430    0.000186
    8.214023    0.000185
    8.288617    0.000183
    8.363210    0.000182
    8.437804    0.000181
    8.512397    0.000179
    8.586991    0.000178
    8.661585    0.000177
    8.736178    0.000175
    8.810772    0.000174
    8.885365    0.000173
    8.959959    0.000171
    9.034552    0.000170
    9.109146    0.000169
    9.183740    0.000168
    9.258333    0.000166
    9.332927    0.000165
    9.407520    0.000164
    9.482114    0.000163
    9.556707    0.000162
    9.631301    0.000160
    9.705895    0.000159
    9.780488    0.000158
    9.855082    0.000157
    9.929675    0.000156
   10.004269    0.000155
   10.078862    0.000154
   10.153456    0.000153
   10.228050    0.000152
   10.302643    0.000151
   10.377237    0.000150
   10.451830    0.000149
   10.526424    0.000147
   10.601017    0.000146
   10.675611    0.000145
   10.750205    0.000144
   10.824798    0.000144
   10.899392    0.000143
   10.973985    0.000142
   11.048579    0.000141
   11.123172    0.000140
   11.197766    0.000139
   11.272360    0.000138
   11.346953    0.000137
   11.421547    0.000136
   11.496140    0.000135
   11.570734    0.000134
   11.645327    0.000133
   11.719921    0.000132
   11.794515    0.000132
   11.869108    0.000131
   11.943702    0.000130
   12.018295    0.000129
   12.092889    0.000128
   12.167482    0.000127
   12.242076    0.000127
   12.316670    0.000126
   12.391263    0.000125
   12.465857    0.000124
   12.540450    0.000123
   12.615044    0.000123
   12.689637    0.000122
   12.764231    0.000121
   12.838825    0.000120
   12.913418    0.000120
   12.988012    0.000119
   13.062605    0.000118
   13.137199    0.000117
   13.211793    0.000117
   13.286386    0.000116
   13.360980    0.000115
   13.435573    0.000115
   13.510167    0.000114
   13.584760    0.000113
   13.659354    0.000113
   13.733948    0.000112
   13.808541    0.000111
   13.883135    0.000111
   13.957728    0.000110
   14.032322    0.000109
   14.106915    0.000109
   14.181509    0.000108
   14.256103    0.000107
   14.330696    0.000107
   14.405290    0.000106
   14.479883    0.000105
   14.554477    0.000105
   14.629070    0.000104
   14.703664    0.000104
   14.778258    0.000103
   14.852851    0.000102
   14.927445    0.000102
   15.002038    0.000101
   15.076632    0.000101
   15.151225    0.000100
   15.225819    0.000100
   15.300413    0.000099
   15.375006    0.000098
   15.449600    0.000098
   15.524193    0.000097
   15.598787    0.000097
   15.673380    0.000096
   15.747974    0.000096
   15.822568    0.000095
   15.897161    0.000095
   15.971755    0.000094
   16.046348    0.000094
   16.120942    0.000093
   16.195535    0.000093
   16.270129    0.000092
   16.344723    0.000092
   16.419316    0.000091
   16.493910    0.000091
   16.568503    0.000090
   16.643097    0.000090
   16.717690    0.000089
   16.792284    0.000089
   16.866878    0.000088
   16.941471    0.000088
   17.016065    0.000087
   17.090658    0.000087
   17.165252    0.000086
   17.239845    0.000086
   17.314439    0.000086
   17.389033    0.000085
   17.463626    0.000085
   17.538220    0.000084
   17.612813    0.000084
   17.687407    0.000083
   17.762000    0.000083
   17.836594    0.000082
   17.911188    0.000082
   17.985781    0.000082
   18.060375    0.000081
   18.134968    0.000081
   18.209562    0.000080
   18.284155    0.000080
   18.358749    0.000080
   18.433343    0.000079
   18.507936    0.000079
   18.582530    0.000078
   18.657123    0.000078
   18.731717    0.000078
   18.806310    0.000077
   18.880904    0.000077
   18.955498    0.000076
   19.030091    0.000076
   19.104685    0.000076
   19.179278    0.000075
   19.253872    0.000075
   19.328465    0.000075
   19.403059    0.000074
   19.477653    0.000074
   19.552246    0.000074
