# energy [eV], band-resolved DOS
    7.990242    0.000189
    8.064836    0.000187
    8.139430    0.000186
    8.214023    0.000185
    8.288617    0.000183
    8.363210    0.000182
    8.437804    0.000180
    8.512397    0.000179
    8.586991    0.000178
    8.661585    0.000176
    8.736178    0.000175
    8.810772    0.000174
    8.885365    0.000172
    8.959959    0.000171
    9.034552    0.000170
    9.109146    0.000169
    9.183740    0.000167
    9.258333    0.000166
    9.332927    0.000165
    9.407520    0.000164
    9.482114    0.000163
    9.556707    0.000161
    9.631301    0.000160
    9.705895    0.000159
    9.780488    0.000158
    9.855082    0.000157
    9.929675    0.000156
   10.004269    0.000155
   10.078862    0.000154
   10.153456    0.000152
   10.228050    0.000151
   10.302643    0.000150
   10.377237    0.000149
   10.451830    0.000148
   10.526424    0.000147
   10.601017    0.000146
   10.675611    0.000145
   10.750205    0.000144
   10.824798    0.000143
   10.899392    0.000142
   10.973985    0.000141
   11.048579    0.000140
   11.123172    0.000139
   11.197766    0.000139
   11.272360    0.000138
   11.346953    0.000137
   11.421547    0.000136
   11.496140    0.000135
   11.570734    0.000134
   11.645327    0.000133
   11.719921    0.000132
   11.794515    0.000131
   11.869108    0.000131
   11.943702    0.000130
   12.018295    0.000129
   12.092889    0.000128
   12.167482    0.000127
   12.242076    0.000126
   12.316670    0.000126
   12.391263    0.000125
   12.465857    0.000124
   12.540450    0.000123
   12.615044    0.000123
   12.689637    0.000122
   12.764231    0.000121
   12.838825    0.000120
   12.913418    0.000120
   12.988012    0.000119
   13.062605    0.000118
   13.137199    0.000117
   13.211793    0.000117
   13.286386    0.000116
   13.360980    0.000115
   13.435573    0.000115
   13.510167    0.000114
   13.584760    0.000113
   13.659354    0.000112
   13.733948    0.000112
   13.808541    0.000111
   13.883135    0.000110
   13.957728    0.000110
   14.032322    0.000109
   14.106915    0.000109
   14.181509    0.000108
   14.256103    0.000107
   14.330696    0.000107
   14.405290    0.000106
   14.479883    0.000105
   14.554477    0.000105
   14.629070    0.000104
   14.703664    0.000104
   14.778258    0.000103
   14.852851    0.000102
   14.927445    0.000102
   15.002038    0.000101
   15.076632    0.000101
   15.151225    0.000100
   15.225819    0.000099
   15.300413    0.000099
   15.375006    0.000098
   15.449600    0.000098
   15.524193    0.000097
   15.598787    0.000097
   15.673380    0.000096
   15.747974    0.000096
   15.822568    0.000095
   15.897161    0.000095
   15.971755    0.000094
   16.046348    0.000094
   16.120942    0.000093
   16.195535    0.000093
   16.270129    0.000092
   16.344723    0.000092
   16.419316    0.000091
   16.493910    0.000091
   16.568503    0.000090
   16.643097    0.000090
   16.717690    0.000089
   16.792284    0.000089
   16.866878    0.000088
   16.941471    0.000088
   17.016065    0.000087
   17.090658    0.000087
   17.165252    0.000086
   17.239845    0.000086
   17.314439    0.000085
   17.389033    0.000085
   17.463626    0.000085
   17.538220    0.000084
   17.612813    0.000084
   17.687407    0.000083
   17.762000    0.000083
   17.836594    0.000082
   17.911188    0.000082
   17.985781    0.000082
   18.060375    0.000081
   18.134968    0.000081
   18.209562    0.000080
   18.284155    0.000080
   18.358749    0.000080
   18.433343    0.000079
   18.507936    0.000079
   18.582530    0.000078
   18.657123    0.000078
   18.731717    0.000078
   18.806310    0.000077
   18.880904    0.000077
   18.955498    0.000076
   19.030091    0.000076
   19.104685    0.000076
   19.179278    0.000075
   19.253872    0.000075
   19.328465    0.000075
   19.403059    0.000074
   19.477653    0.000074
   19.552246    0.000073
