# energy [eV], band-resolved DOS
   -9.099970    0.300109
   -9.040152    0.376066
   -8.980335    0.471343
   -8.920517    0.585444
   -8.860699    0.717673
   -8.800881    0.866516
   -8.741064    1.021156
   -8.681246    1.158007
   -8.621428    1.239950
   -8.561611    1.223708
   -8.501793    1.097738
   -8.441975    0.905006
   -8.382157    0.708431
   -8.322340    0.544968
   -8.262522    0.421206
   -8.202704    0.330419
   -8.142887    0.263887
   -8.083069    0.214530
   -8.023251    0.177284
   -7.963433    0.148668
   -7.903616    0.126296
   -7.843798    0.108524
   -7.783980    0.094197
   -7.724163    0.082494
   -7.664345    0.072820
   -7.604527    0.064737
   -7.544709    0.057919
   -7.484892    0.052116
   -7.425074    0.047139
   -7.365256    0.042838
   -7.305438    0.039097
   -7.245621    0.035824
   -7.185803    0.032943
   -7.125985    0.030396
   -7.066168    0.028131
   -7.006350    0.026111
   -6.946532    0.024299
   -6.886714    0.022670
   -6.826897    0.021199
   -6.767079    0.019866
   -6.707261    0.018654
   -6.647444    0.017551
   -6.587626    0.016542
   -6.527808    0.015617
   -6.467990    0.014768
   -6.408173    0.013986
   -6.348355    0.013265
   -6.288537    0.012598
   -6.228720    0.011980
   -6.168902    0.011406
   -6.109084    0.010873
   -6.049266    0.010376
   -5.989449    0.009912
   -5.929631    0.009479
   -5.869813    0.009073
   -5.809995    0.008693
   -5.750178    0.008336
   -5.690360    0.008001
   -5.630542    0.007686
   -5.570725    0.007389
   -5.510907    0.007109
   -5.451089    0.006844
   -5.391271    0.006594
   -5.331454    0.006357
   -5.271636    0.006133
   -5.211818    0.005921
   -5.152001    0.005719
   -5.092183    0.005527
   -5.032365    0.005345
   -4.972547    0.005172
   -4.912730    0.005007
   -4.852912    0.004850
   -4.793094    0.004700
   -4.733277    0.004557
   -4.673459    0.004421
   -4.613641    0.004290
   -4.553823    0.004165
   -4.494006    0.004046
   -4.434188    0.003931
   -4.374370    0.003822
   -4.314552    0.003717
   -4.254735    0.003616
   -4.194917    0.003519
   -4.135099    0.003426
   -4.075282    0.003337
   -4.015464    0.003251
   -3.955646    0.003168
   -3.895828    0.003089
   -3.836011    0.003012
   -3.776193    0.002938
   -3.716375    0.002867
   -3.656558    0.002799
   -3.596740    0.002733
   -3.536922    0.002669
   -3.477104    0.002607
   -3.417287    0.002548
   -3.357469    0.002490
   -3.297651    0.002435
   -3.237834    0.002381
   -3.178016    0.002329
   -3.118198    0.002279
   -3.058380    0.002230
   -2.998563    0.002183
   -2.938745    0.002138
   -2.878927    0.002093
   -2.819109    0.002051
   -2.759292    0.002009
   -2.699474    0.001969
   -2.639656    0.001930
   -2.579839    0.001892
   -2.520021    0.001855
   -2.460203    0.001819
   -2.400385    0.001784
   -2.340568    0.001751
   -2.280750    0.001718
   -2.220932    0.001686
   -2.161115    0.001655
   -2.101297    0.001625
   -2.041479    0.001595
   -1.981661    0.001567
   -1.921844    0.001539
   -1.862026    0.001512
   -1.802208    0.001486
   -1.742391    0.001460
   -1.682573    0.001435
   -1.622755    0.001410
   -1.562937    0.001387
   -1.503120    0.001363
   -1.443302    0.001341
   -1.383484    0.001319
   -1.323667    0.001297
   -1.263849    0.001276
   -1.204031    0.001256
   -1.144213    0.001236
   -1.084396    0.001216
   -1.024578    0.001197
   -0.964760    0.001179
   -0.904942    0.001161
   -0.845125    0.001143
   -0.785307    0.001125
   -0.725489    0.001108
   -0.665672    0.001092
   -0.605854    0.001076
   -0.546036    0.001060
   -0.486218    0.001044
   -0.426401    0.001029
   -0.366583    0.001014
   -0.306765    0.001000
   -0.246948    0.000986
   -0.187130    0.000972
   -0.127312    0.000958
   -0.067494    0.000945
   -0.007677    0.000932
    0.052141    0.000919
    0.111959    0.000906
    0.171776    0.000894
    0.231594    0.000882
    0.291412    0.000870
    0.351230    0.000859
    0.411047    0.000847
    0.470865    0.000836
    0.530683    0.000825
    0.590501    0.000815
    0.650318    0.000804
    0.710136    0.000794
    0.769954    0.000784
    0.829771    0.000774
    0.889589    0.000764
    0.949407    0.000755
    1.009225    0.000745
    1.069042    0.000736
    1.128860    0.000727
    1.188678    0.000719
    1.248495    0.000710
    1.308313    0.000701
    1.368131    0.000693
    1.427949    0.000685
    1.487766    0.000677
    1.547584    0.000669
    1.607402    0.000661
    1.667219    0.000653
    1.727037    0.000646
    1.786855    0.000638
    1.846673    0.000631
    1.906490    0.000624
    1.966308    0.000617
    2.026126    0.000610
    2.085944    0.000603
    2.145761    0.000597
    2.205579    0.000590
    2.265397    0.000584
    2.325214    0.000577
    2.385032    0.000571
    2.444850    0.000565
    2.504668    0.000559
    2.564485    0.000553
    2.624303    0.000547
    2.684121    0.000541
    2.743938    0.000535
    2.803756    0.000530
    2.863574    0.000524
    2.923392    0.000519
    2.983209    0.000514
    3.043027    0.000508
    3.102845    0.000503
    3.162662    0.000498
    3.222480    0.000493
    3.282298    0.000488
    3.342116    0.000483
    3.401933    0.000479
    3.461751    0.000474
    3.521569    0.000469
    3.581387    0.000465
    3.641204    0.000460
    3.701022    0.000456
    3.760840    0.000451
    3.820657    0.000447
    3.880475    0.000443
    3.940293    0.000438
    4.000111    0.000434
    4.059928    0.000430
    4.119746    0.000426
    4.179564    0.000422
    4.239381    0.000418
    4.299199    0.000414
    4.359017    0.000411
    4.418835    0.000407
    4.478652    0.000403
    4.538470    0.000399
    4.598288    0.000396
    4.658105    0.000392
    4.717923    0.000389
    4.777741    0.000385
    4.837559    0.000382
    4.897376    0.000379
    4.957194    0.000375
    5.017012    0.000372
    5.076829    0.000369
    5.136647    0.000366
    5.196465    0.000362
    5.256283    0.000359
    5.316100    0.000356
    5.375918    0.000353
    5.435736    0.000350
    5.495554    0.000347
    5.555371    0.000344
    5.615189    0.000341
    5.675007    0.000339
    5.734824    0.000336
    5.794642    0.000333
    5.854460    0.000330
    5.914278    0.000328
    5.974095    0.000325
    6.033913    0.000322
    6.093731    0.000320
    6.153548    0.000317
    6.213366    0.000314
    6.273184    0.000312
    6.333002    0.000309
    6.392819    0.000307
    6.452637    0.000305
    6.512455    0.000302
    6.572272    0.000300
    6.632090    0.000297
    6.691908    0.000295
    6.751726    0.000293
    6.811543    0.000291
    6.871361    0.000288
    6.931179    0.000286
    6.990997    0.000284
    7.050814    0.000282
    7.110632    0.000280
    7.170450    0.000278
    7.230267    0.000275
    7.290085    0.000273
    7.349903    0.000271
    7.409721    0.000269
    7.469538    0.000267
    7.529356    0.000265
    7.589174    0.000263
    7.648991    0.000261
    7.708809    0.000260
    7.768627    0.000258
    7.828445    0.000256
    7.888262    0.000254
    7.948080    0.000252
    8.007898    0.000250
    8.067715    0.000248
    8.127533    0.000247
    8.187351    0.000245
    8.247169    0.000243
    8.306986    0.000242
    8.366804    0.000240
    8.426622    0.000238
    8.486440    0.000236
    8.546257    0.000235
    8.606075    0.000233
    8.665893    0.000232
    8.725710    0.000230
    8.785528    0.000228
    8.845346    0.000227
    8.905164    0.000225
    8.964981    0.000224
    9.024799    0.000222
    9.084617    0.000221
    9.144434    0.000219
    9.204252    0.000218
    9.264070    0.000216
    9.323888    0.000215
    9.383705    0.000214
    9.443523    0.000212
    9.503341    0.000211
    9.563158    0.000209
    9.622976    0.000208
    9.682794    0.000207
    9.742612    0.000205
    9.802429    0.000204
    9.862247    0.000203
    9.922065    0.000201
    9.981882    0.000200
   10.041700    0.000199
   10.101518    0.000197
   10.161336    0.000196
   10.221153    0.000195
   10.280971    0.000194
   10.340789    0.000193
   10.400607    0.000191
   10.460424    0.000190
   10.520242    0.000189
   10.580060    0.000188
   10.639877    0.000187
   10.699695    0.000185
   10.759513    0.000184
   10.819331    0.000183
   10.879148    0.000182
   10.938966    0.000181
   10.998784    0.000180
   11.058601    0.000179
   11.118419    0.000178
   11.178237    0.000177
   11.238055    0.000176
   11.297872    0.000174
   11.357690    0.000173
   11.417508    0.000172
   11.477325    0.000171
   11.537143    0.000170
   11.596961    0.000169
   11.656779    0.000168
   11.716596    0.000167
   11.776414    0.000166
   11.836232    0.000165
   11.896050    0.000164
   11.955867    0.000163
   12.015685    0.000163
   12.075503    0.000162
   12.135320    0.000161
   12.195138    0.000160
   12.254956    0.000159
   12.314774    0.000158
   12.374591    0.000157
   12.434409    0.000156
   12.494227    0.000155
   12.554044    0.000154
   12.613862    0.000154
   12.673680    0.000153
   12.733498    0.000152
   12.793315    0.000151
   12.853133    0.000150
   12.912951    0.000149
   12.972768    0.000148
   13.032586    0.000148
   13.092404    0.000147
   13.152222    0.000146
   13.212039    0.000145
   13.271857    0.000144
   13.331675    0.000144
   13.391493    0.000143
   13.451310    0.000142
   13.511128    0.000141
   13.570946    0.000141
   13.630763    0.000140
   13.690581    0.000139
   13.750399    0.000138
   13.810217    0.000138
   13.870034    0.000137
   13.929852    0.000136
   13.989670    0.000135
   14.049487    0.000135
   14.109305    0.000134
   14.169123    0.000133
   14.228941    0.000133
   14.288758    0.000132
   14.348576    0.000131
   14.408394    0.000131
   14.468211    0.000130
   14.528029    0.000129
   14.587847    0.000129
   14.647665    0.000128
   14.707482    0.000127
   14.767300    0.000127
   14.827118    0.000126
   14.886936    0.000125
   14.946753    0.000125
   15.006571    0.000124
   15.066389    0.000123
   15.126206    0.000123
   15.186024    0.000122
   15.245842    0.000122
   15.305660    0.000121
   15.365477    0.000120
   15.425295    0.000120
   15.485113    0.000119
   15.544930    0.000119
   15.604748    0.000118
   15.664566    0.000117
   15.724384    0.000117
   15.784201    0.000116
   15.844019    0.000116
