# energy [eV], band-resolved DOS
    8.785528    0.016080
    8.845346    0.015126
    8.905164    0.014257
    8.964981    0.013464
    9.024799    0.012737
    9.084617    0.012069
    9.144434    0.011454
    9.204252    0.010887
    9.264070    0.010361
    9.323888    0.009874
    9.383705    0.009422
    9.443523    0.009000
    9.503341    0.008607
    9.563158    0.008240
    9.622976    0.007896
    9.682794    0.007574
    9.742612    0.007272
    9.802429    0.006988
    9.862247    0.006720
    9.922065    0.006468
    9.981882    0.006230
   10.041700    0.006005
   10.101518    0.005793
   10.161336    0.005591
   10.221153    0.005400
   10.280971    0.005219
   10.340789    0.005047
   10.400607    0.004884
   10.460424    0.004728
   10.520242    0.004580
   10.580060    0.004439
   10.639877    0.004304
   10.699695    0.004176
   10.759513    0.004053
   10.819331    0.003936
   10.879148    0.003824
   10.938966    0.003716
   10.998784    0.003613
   11.058601    0.003514
   11.118419    0.003420
   11.178237    0.003329
   11.238055    0.003242
   11.297872    0.003158
   11.357690    0.003077
   11.417508    0.003000
   11.477325    0.002925
   11.537143    0.002854
   11.596961    0.002784
   11.656779    0.002718
   11.716596    0.002654
   11.776414    0.002592
   11.836232    0.002532
   11.896050    0.002474
   11.955867    0.002418
   12.015685    0.002364
   12.075503    0.002312
   12.135320    0.002262
   12.195138    0.002213
   12.254956    0.002166
   12.314774    0.002120
   12.374591    0.002076
   12.434409    0.002033
   12.494227    0.001992
   12.554044    0.001951
   12.613862    0.001912
   12.673680    0.001875
   12.733498    0.001838
   12.793315    0.001802
   12.853133    0.001767
   12.912951    0.001734
   12.972768    0.001701
   13.032586    0.001669
   13.092404    0.001638
   13.152222    0.001608
   13.212039    0.001579
   13.271857    0.001551
   13.331675    0.001523
   13.391493    0.001496
   13.451310    0.001470
   13.511128    0.001445
   13.570946    0.001420
   13.630763    0.001396
   13.690581    0.001372
   13.750399    0.001349
   13.810217    0.001327
   13.870034    0.001305
   13.929852    0.001283
   13.989670    0.001263
   14.049487    0.001242
   14.109305    0.001222
   14.169123    0.001203
   14.228941    0.001184
   14.288758    0.001166
   14.348576    0.001148
   14.408394    0.001130
   14.468211    0.001113
   14.528029    0.001096
   14.587847    0.001080
   14.647665    0.001064
   14.707482    0.001048
   14.767300    0.001033
   14.827118    0.001018
   14.886936    0.001003
   14.946753    0.000989
   15.006571    0.000975
   15.066389    0.000961
   15.126206    0.000947
   15.186024    0.000934
   15.245842    0.000921
   15.305660    0.000909
   15.365477    0.000896
   15.425295    0.000884
   15.485113    0.000872
   15.544930    0.000861
   15.604748    0.000849
   15.664566    0.000838
   15.724384    0.000827
   15.784201    0.000816
   15.844019    0.000806
