# energy [eV], band-resolved DOS
   -6.886714    0.077865
   -6.826897    0.088441
   -6.767079    0.101270
   -6.707261    0.117019
   -6.647444    0.136609
   -6.587626    0.161338
   -6.527808    0.193057
   -6.467990    0.234457
   -6.408173    0.289479
   -6.348355    0.363897
   -6.288537    0.465933
   -6.228720    0.606187
   -6.168902    0.794427
   -6.109084    1.027475
   -6.049266    1.264565
   -5.989449    1.414719
   -5.929631    1.392701
   -5.869813    1.211270
   -5.809995    0.967108
   -5.750178    0.742502
   -5.690360    0.566549
   -5.630542    0.436936
   -5.570725    0.342807
   -5.510907    0.273980
   -5.451089    0.222878
   -5.391271    0.184249
   -5.331454    0.154516
   -5.271636    0.131238
   -5.211818    0.112725
   -5.152001    0.097790
   -5.092183    0.085585
   -5.032365    0.075495
   -4.972547    0.067065
   -4.912730    0.059955
   -4.852912    0.053906
   -4.793094    0.048719
   -4.733277    0.044240
   -4.673459    0.040346
   -4.613641    0.036941
   -4.553823    0.033946
   -4.494006    0.031299
   -4.434188    0.028948
   -4.374370    0.026851
   -4.314552    0.024972
   -4.254735    0.023284
   -4.194917    0.021760
   -4.135099    0.020380
   -4.075282    0.019127
   -4.015464    0.017986
   -3.955646    0.016943
   -3.895828    0.015988
   -3.836011    0.015112
   -3.776193    0.014305
   -3.716375    0.013562
   -3.656558    0.012874
   -3.596740    0.012238
   -3.536922    0.011647
   -3.477104    0.011098
   -3.417287    0.010587
   -3.357469    0.010110
   -3.297651    0.009665
   -3.237834    0.009248
   -3.178016    0.008858
   -3.118198    0.008492
   -3.058380    0.008148
   -2.998563    0.007825
   -2.938745    0.007520
   -2.878927    0.007233
   -2.819109    0.006962
   -2.759292    0.006706
   -2.699474    0.006463
   -2.639656    0.006234
   -2.579839    0.006017
   -2.520021    0.005810
   -2.460203    0.005614
   -2.400385    0.005428
   -2.340568    0.005251
   -2.280750    0.005083
   -2.220932    0.004922
   -2.161115    0.004769
   -2.101297    0.004623
   -2.041479    0.004484
   -1.981661    0.004351
   -1.921844    0.004223
   -1.862026    0.004101
   -1.802208    0.003985
   -1.742391    0.003873
   -1.682573    0.003766
   -1.622755    0.003663
   -1.562937    0.003564
   -1.503120    0.003470
   -1.443302    0.003379
   -1.383484    0.003291
   -1.323667    0.003207
   -1.263849    0.003126
   -1.204031    0.003048
   -1.144213    0.002973
   -1.084396    0.002901
   -1.024578    0.002832
   -0.964760    0.002764
   -0.904942    0.002700
   -0.845125    0.002637
   -0.785307    0.002576
   -0.725489    0.002518
   -0.665672    0.002462
   -0.605854    0.002407
   -0.546036    0.002354
   -0.486218    0.002303
   -0.426401    0.002254
   -0.366583    0.002206
   -0.306765    0.002160
   -0.246948    0.002115
   -0.187130    0.002071
   -0.127312    0.002029
   -0.067494    0.001988
   -0.007677    0.001949
    0.052141    0.001910
    0.111959    0.001873
    0.171776    0.001837
    0.231594    0.001801
    0.291412    0.001767
    0.351230    0.001734
    0.411047    0.001702
    0.470865    0.001670
    0.530683    0.001640
    0.590501    0.001610
    0.650318    0.001581
    0.710136    0.001553
    0.769954    0.001525
    0.829771    0.001499
    0.889589    0.001473
    0.949407    0.001447
    1.009225    0.001422
    1.069042    0.001398
    1.128860    0.001375
    1.188678    0.001352
    1.248495    0.001330
    1.308313    0.001308
    1.368131    0.001287
    1.427949    0.001266
    1.487766    0.001246
    1.547584    0.001226
    1.607402    0.001207
    1.667219    0.001188
    1.727037    0.001170
    1.786855    0.001152
    1.846673    0.001134
    1.906490    0.001117
    1.966308    0.001100
    2.026126    0.001084
    2.085944    0.001068
    2.145761    0.001052
    2.205579    0.001037
    2.265397    0.001022
    2.325214    0.001007
    2.385032    0.000993
    2.444850    0.000979
    2.504668    0.000965
    2.564485    0.000951
    2.624303    0.000938
    2.684121    0.000925
    2.743938    0.000913
    2.803756    0.000900
    2.863574    0.000888
    2.923392    0.000876
    2.983209    0.000865
    3.043027    0.000853
    3.102845    0.000842
    3.162662    0.000831
    3.222480    0.000820
    3.282298    0.000810
    3.342116    0.000799
    3.401933    0.000789
    3.461751    0.000779
    3.521569    0.000769
    3.581387    0.000760
    3.641204    0.000750
    3.701022    0.000741
    3.760840    0.000732
    3.820657    0.000723
    3.880475    0.000714
    3.940293    0.000706
    4.000111    0.000697
    4.059928    0.000689
    4.119746    0.000681
    4.179564    0.000673
    4.239381    0.000665
    4.299199    0.000657
    4.359017    0.000650
    4.418835    0.000642
    4.478652    0.000635
    4.538470    0.000628
    4.598288    0.000621
    4.658105    0.000614
    4.717923    0.000607
    4.777741    0.000600
    4.837559    0.000593
    4.897376    0.000587
    4.957194    0.000580
    5.017012    0.000574
    5.076829    0.000568
    5.136647    0.000562
    5.196465    0.000556
    5.256283    0.000550
    5.316100    0.000544
    5.375918    0.000538
    5.435736    0.000533
    5.495554    0.000527
    5.555371    0.000522
    5.615189    0.000516
    5.675007    0.000511
    5.734824    0.000506
    5.794642    0.000501
    5.854460    0.000496
    5.914278    0.000491
    5.974095    0.000486
    6.033913    0.000481
    6.093731    0.000476
    6.153548    0.000472
    6.213366    0.000467
    6.273184    0.000462
    6.333002    0.000458
    6.392819    0.000453
    6.452637    0.000449
    6.512455    0.000445
    6.572272    0.000441
    6.632090    0.000436
    6.691908    0.000432
    6.751726    0.000428
    6.811543    0.000424
    6.871361    0.000420
    6.931179    0.000416
    6.990997    0.000413
    7.050814    0.000409
    7.110632    0.000405
    7.170450    0.000401
    7.230267    0.000398
    7.290085    0.000394
    7.349903    0.000391
    7.409721    0.000387
    7.469538    0.000384
    7.529356    0.000380
    7.589174    0.000377
    7.648991    0.000374
    7.708809    0.000370
    7.768627    0.000367
    7.828445    0.000364
    7.888262    0.000361
    7.948080    0.000358
    8.007898    0.000355
    8.067715    0.000352
    8.127533    0.000349
    8.187351    0.000346
    8.247169    0.000343
    8.306986    0.000340
    8.366804    0.000337
    8.426622    0.000334
    8.486440    0.000332
    8.546257    0.000329
    8.606075    0.000326
    8.665893    0.000324
    8.725710    0.000321
    8.785528    0.000318
    8.845346    0.000316
    8.905164    0.000313
    8.964981    0.000311
    9.024799    0.000308
    9.084617    0.000306
    9.144434    0.000303
    9.204252    0.000301
    9.264070    0.000299
    9.323888    0.000296
    9.383705    0.000294
    9.443523    0.000292
    9.503341    0.000289
    9.563158    0.000287
    9.622976    0.000285
    9.682794    0.000283
    9.742612    0.000281
    9.802429    0.000279
    9.862247    0.000276
    9.922065    0.000274
    9.981882    0.000272
   10.041700    0.000270
   10.101518    0.000268
   10.161336    0.000266
   10.221153    0.000264
   10.280971    0.000262
   10.340789    0.000261
   10.400607    0.000259
   10.460424    0.000257
   10.520242    0.000255
   10.580060    0.000253
   10.639877    0.000251
   10.699695    0.000249
   10.759513    0.000248
   10.819331    0.000246
   10.879148    0.000244
   10.938966    0.000242
   10.998784    0.000241
   11.058601    0.000239
   11.118419    0.000237
   11.178237    0.000236
   11.238055    0.000234
   11.297872    0.000232
   11.357690    0.000231
   11.417508    0.000229
   11.477325    0.000228
   11.537143    0.000226
   11.596961    0.000225
   11.656779    0.000223
   11.716596    0.000222
   11.776414    0.000220
   11.836232    0.000219
   11.896050    0.000217
   11.955867    0.000216
   12.015685    0.000214
   12.075503    0.000213
   12.135320    0.000211
   12.195138    0.000210
   12.254956    0.000209
   12.314774    0.000207
   12.374591    0.000206
   12.434409    0.000205
   12.494227    0.000203
   12.554044    0.000202
   12.613862    0.000201
   12.673680    0.000199
   12.733498    0.000198
   12.793315    0.000197
   12.853133    0.000196
   12.912951    0.000194
   12.972768    0.000193
   13.032586    0.000192
   13.092404    0.000191
   13.152222    0.000190
   13.212039    0.000188
   13.271857    0.000187
   13.331675    0.000186
   13.391493    0.000185
   13.451310    0.000184
   13.511128    0.000183
   13.570946    0.000182
   13.630763    0.000180
   13.690581    0.000179
   13.750399    0.000178
   13.810217    0.000177
   13.870034    0.000176
   13.929852    0.000175
   13.989670    0.000174
   14.049487    0.000173
   14.109305    0.000172
   14.169123    0.000171
   14.228941    0.000170
   14.288758    0.000169
   14.348576    0.000168
   14.408394    0.000167
   14.468211    0.000166
   14.528029    0.000165
   14.587847    0.000164
   14.647665    0.000163
   14.707482    0.000162
   14.767300    0.000161
   14.827118    0.000160
   14.886936    0.000159
   14.946753    0.000158
   15.006571    0.000158
   15.066389    0.000157
   15.126206    0.000156
   15.186024    0.000155
   15.245842    0.000154
   15.305660    0.000153
   15.365477    0.000152
   15.425295    0.000151
   15.485113    0.000151
   15.544930    0.000150
   15.604748    0.000149
   15.664566    0.000148
   15.724384    0.000147
   15.784201    0.000146
   15.844019    0.000146
