# energy [eV], band-resolved DOS
   -3.419684    0.001935
   -3.358851    0.001896
   -3.298017    0.001858
   -3.237183    0.001822
   -3.176350    0.001786
   -3.115516    0.001752
   -3.054683    0.001718
   -2.993849    0.001686
   -2.933016    0.001654
   -2.872182    0.001624
   -2.811349    0.001594
   -2.750515    0.001565
   -2.689681    0.001536
   -2.628848    0.001509
   -2.568014    0.001482
   -2.507181    0.001456
   -2.446347    0.001431
   -2.385514    0.001406
   -2.324680    0.001382
   -2.263847    0.001358
   -2.203013    0.001336
   -2.142179    0.001313
   -2.081346    0.001292
   -2.020512    0.001270
   -1.959679    0.001250
   -1.898845    0.001229
   -1.838012    0.001210
   -1.777178    0.001191
   -1.716344    0.001172
   -1.655511    0.001153
   -1.594677    0.001135
   -1.533844    0.001118
   -1.473010    0.001101
   -1.412177    0.001084
   -1.351343    0.001068
   -1.290510    0.001052
   -1.229676    0.001036
   -1.168842    0.001021
   -1.108009    0.001006
   -1.047175    0.000992
   -0.986342    0.000977
   -0.925508    0.000963
   -0.864675    0.000950
   -0.803841    0.000936
   -0.743008    0.000923
   -0.682174    0.000910
   -0.621340    0.000898
   -0.560507    0.000885
   -0.499673    0.000873
   -0.438840    0.000861
   -0.378006    0.000850
   -0.317173    0.000839
   -0.256339    0.000827
   -0.195505    0.000817
   -0.134672    0.000806
   -0.073838    0.000795
   -0.013005    0.000785
    0.047829    0.000775
    0.108662    0.000765
    0.169496    0.000755
    0.230329    0.000746
    0.291163    0.000737
    0.351997    0.000727
    0.412830    0.000718
    0.473664    0.000710
    0.534497    0.000701
    0.595331    0.000692
    0.656164    0.000684
    0.716998    0.000676
    0.777831    0.000668
    0.838665    0.000660
    0.899499    0.000652
    0.960332    0.000645
    1.021166    0.000637
    1.081999    0.000630
    1.142833    0.000622
    1.203666    0.000615
    1.264500    0.000608
    1.325333    0.000601
    1.386167    0.000595
    1.447001    0.000588
    1.507834    0.000581
    1.568668    0.000575
    1.629501    0.000569
    1.690335    0.000562
    1.751168    0.000556
    1.812002    0.000550
    1.872836    0.000544
    1.933669    0.000539
    1.994503    0.000533
    2.055336    0.000527
    2.116170    0.000522
    2.177003    0.000516
    2.237837    0.000511
    2.298670    0.000506
    2.359504    0.000500
    2.420338    0.000495
    2.481171    0.000490
    2.542005    0.000485
    2.602838    0.000480
    2.663672    0.000475
    2.724505    0.000471
    2.785339    0.000466
    2.846172    0.000461
    2.907006    0.000457
    2.967840    0.000452
    3.028673    0.000448
    3.089507    0.000444
    3.150340    0.000439
    3.211174    0.000435
    3.272007    0.000431
    3.332841    0.000427
    3.393674    0.000423
    3.454508    0.000419
    3.515342    0.000415
    3.576175    0.000411
    3.637009    0.000407
    3.697842    0.000403
    3.758676    0.000400
    3.819509    0.000396
    3.880343    0.000392
    3.941177    0.000389
    4.002010    0.000385
    4.062844    0.000382
    4.123677    0.000378
    4.184511    0.000375
    4.245344    0.000372
    4.306178    0.000368
    4.367011    0.000365
    4.427845    0.000362
    4.488679    0.000359
    4.549512    0.000356
    4.610346    0.000353
    4.671179    0.000349
    4.732013    0.000346
    4.792846    0.000344
    4.853680    0.000341
    4.914513    0.000338
    4.975347    0.000335
    5.036181    0.000332
    5.097014    0.000329
    5.157848    0.000327
    5.218681    0.000324
    5.279515    0.000321
    5.340348    0.000318
    5.401182    0.000316
    5.462015    0.000313
    5.522849    0.000311
    5.583683    0.000308
    5.644516    0.000306
    5.705350    0.000303
    5.766183    0.000301
    5.827017    0.000298
    5.887850    0.000296
    5.948684    0.000294
    6.009518    0.000291
    6.070351    0.000289
    6.131185    0.000287
    6.192018    0.000285
    6.252852    0.000282
    6.313685    0.000280
    6.374519    0.000278
    6.435352    0.000276
    6.496186    0.000274
    6.557020    0.000272
    6.617853    0.000270
    6.678687    0.000268
    6.739520    0.000266
    6.800354    0.000264
    6.861187    0.000262
    6.922021    0.000260
    6.982854    0.000258
    7.043688    0.000256
    7.104522    0.000254
    7.165355    0.000252
    7.226189    0.000250
    7.287022    0.000249
    7.347856    0.000247
    7.408689    0.000245
    7.469523    0.000243
    7.530356    0.000241
    7.591190    0.000240
    7.652024    0.000238
    7.712857    0.000236
    7.773691    0.000235
    7.834524    0.000233
    7.895358    0.000231
    7.956191    0.000230
    8.017025    0.000228
    8.077859    0.000227
    8.138692    0.000225
    8.199526    0.000223
    8.260359    0.000222
    8.321193    0.000220
    8.382026    0.000219
    8.442860    0.000217
    8.503693    0.000216
    8.564527    0.000214
    8.625361    0.000213
    8.686194    0.000212
    8.747028    0.000210
    8.807861    0.000209
    8.868695    0.000207
    8.929528    0.000206
    8.990362    0.000205
    9.051195    0.000203
    9.112029    0.000202
    9.172863    0.000201
    9.233696    0.000199
    9.294530    0.000198
    9.355363    0.000197
    9.416197    0.000195
    9.477030    0.000194
    9.537864    0.000193
    9.598697    0.000192
    9.659531    0.000191
    9.720365    0.000189
    9.781198    0.000188
    9.842032    0.000187
    9.902865    0.000186
    9.963699    0.000185
   10.024532    0.000183
   10.085366    0.000182
   10.146200    0.000181
   10.207033    0.000180
   10.267867    0.000179
   10.328700    0.000178
   10.389534    0.000177
   10.450367    0.000176
   10.511201    0.000175
   10.572034    0.000174
   10.632868    0.000172
   10.693702    0.000171
   10.754535    0.000170
   10.815369    0.000169
   10.876202    0.000168
   10.937036    0.000167
   10.997869    0.000166
   11.058703    0.000165
   11.119536    0.000164
   11.180370    0.000163
   11.241204    0.000162
   11.302037    0.000162
   11.362871    0.000161
   11.423704    0.000160
   11.484538    0.000159
   11.545371    0.000158
   11.606205    0.000157
   11.667039    0.000156
   11.727872    0.000155
   11.788706    0.000154
   11.849539    0.000153
   11.910373    0.000152
   11.971206    0.000152
   12.032040    0.000151
   12.092873    0.000150
   12.153707    0.000149
   12.214541    0.000148
   12.275374    0.000147
   12.336208    0.000147
   12.397041    0.000146
   12.457875    0.000145
   12.518708    0.000144
   12.579542    0.000143
   12.640375    0.000142
   12.701209    0.000142
   12.762043    0.000141
   12.822876    0.000140
   12.883710    0.000139
   12.944543    0.000139
   13.005377    0.000138
   13.066210    0.000137
   13.127044    0.000136
   13.187877    0.000136
   13.248711    0.000135
   13.309545    0.000134
   13.370378    0.000134
   13.431212    0.000133
   13.492045    0.000132
   13.552879    0.000131
   13.613712    0.000131
   13.674546    0.000130
   13.735380    0.000129
   13.796213    0.000129
   13.857047    0.000128
   13.917880    0.000127
   13.978714    0.000127
   14.039547    0.000126
   14.100381    0.000125
   14.161214    0.000125
   14.222048    0.000124
   14.282882    0.000123
   14.343715    0.000123
   14.404549    0.000122
   14.465382    0.000122
   14.526216    0.000121
   14.587049    0.000120
   14.647883    0.000120
   14.708716    0.000119
   14.769550    0.000119
   14.830384    0.000118
   14.891217    0.000117
   14.952051    0.000117
   15.012884    0.000116
   15.073718    0.000116
   15.134551    0.000115
