# energy [eV], band-resolved DOS
   -9.624707    0.000306
   -9.563874    0.000309
   -9.503040    0.000311
   -9.442206    0.000314
   -9.381373    0.000317
   -9.320539    0.000319
   -9.259706    0.000322
   -9.198872    0.000325
   -9.138039    0.000327
   -9.077205    0.000330
   -9.016372    0.000333
   -8.955538    0.000336
   -8.894704    0.000339
   -8.833871    0.000341
   -8.773037    0.000344
   -8.712204    0.000347
   -8.651370    0.000350
   -8.590537    0.000353
   -8.529703    0.000357
   -8.468870    0.000360
   -8.408036    0.000363
   -8.347202    0.000366
   -8.286369    0.000369
   -8.225535    0.000373
   -8.164702    0.000376
   -8.103868    0.000379
   -8.043035    0.000383
   -7.982201    0.000386
   -7.921367    0.000390
   -7.860534    0.000394
   -7.799700    0.000397
   -7.738867    0.000401
   -7.678033    0.000405
   -7.617200    0.000408
   -7.556366    0.000412
   -7.495533    0.000416
   -7.434699    0.000420
   -7.373865    0.000424
   -7.313032    0.000428
   -7.252198    0.000432
   -7.191365    0.000437
   -7.130531    0.000441
   -7.069698    0.000445
   -7.008864    0.000450
   -6.948031    0.000454
   -6.887197    0.000459
   -6.826363    0.000463
   -6.765530    0.000468
   -6.704696    0.000472
   -6.643863    0.000477
   -6.583029    0.000482
   -6.522196    0.000487
   -6.461362    0.000492
   -6.400529    0.000497
   -6.339695    0.000502
   -6.278861    0.000508
   -6.218028    0.000513
   -6.157194    0.000518
   -6.096361    0.000524
   -6.035527    0.000530
   -5.974694    0.000535
   -5.913860    0.000541
   -5.853026    0.000547
   -5.792193    0.000553
   -5.731359    0.000559
   -5.670526    0.000565
   -5.609692    0.000572
   -5.548859    0.000578
   -5.488025    0.000584
   -5.427192    0.000591
   -5.366358    0.000598
   -5.305524    0.000605
   -5.244691    0.000612
   -5.183857    0.000619
   -5.123024    0.000626
   -5.062190    0.000633
   -5.001357    0.000641
   -4.940523    0.000648
   -4.879690    0.000656
   -4.818856    0.000664
   -4.758022    0.000672
   -4.697189    0.000680
   -4.636355    0.000688
   -4.575522    0.000697
   -4.514688    0.000705
   -4.453855    0.000714
   -4.393021    0.000723
   -4.332188    0.000732
   -4.271354    0.000742
   -4.210520    0.000751
   -4.149687    0.000761
   -4.088853    0.000771
   -4.028020    0.000781
   -3.967186    0.000791
   -3.906353    0.000801
   -3.845519    0.000812
   -3.784685    0.000823
   -3.723852    0.000834
   -3.663018    0.000845
   -3.602185    0.000857
   -3.541351    0.000869
   -3.480518    0.000881
   -3.419684    0.000893
   -3.358851    0.000905
   -3.298017    0.000918
   -3.237183    0.000931
   -3.176350    0.000945
   -3.115516    0.000958
   -3.054683    0.000972
   -2.993849    0.000987
   -2.933016    0.001001
   -2.872182    0.001016
   -2.811349    0.001031
   -2.750515    0.001047
   -2.689681    0.001063
   -2.628848    0.001079
   -2.568014    0.001096
   -2.507181    0.001113
   -2.446347    0.001131
   -2.385514    0.001149
   -2.324680    0.001167
   -2.263847    0.001186
   -2.203013    0.001205
   -2.142179    0.001225
   -2.081346    0.001245
   -2.020512    0.001266
   -1.959679    0.001287
   -1.898845    0.001309
   -1.838012    0.001331
   -1.777178    0.001354
   -1.716344    0.001378
   -1.655511    0.001402
   -1.594677    0.001427
   -1.533844    0.001453
   -1.473010    0.001479
   -1.412177    0.001506
   -1.351343    0.001534
   -1.290510    0.001562
   -1.229676    0.001591
   -1.168842    0.001622
   -1.108009    0.001653
   -1.047175    0.001685
   -0.986342    0.001717
   -0.925508    0.001751
   -0.864675    0.001786
   -0.803841    0.001822
   -0.743008    0.001859
   -0.682174    0.001897
   -0.621340    0.001937
   -0.560507    0.001977
   -0.499673    0.002019
   -0.438840    0.002063
   -0.378006    0.002107
   -0.317173    0.002154
   -0.256339    0.002202
   -0.195505    0.002251
   -0.134672    0.002302
   -0.073838    0.002355
   -0.013005    0.002410
    0.047829    0.002467
    0.108662    0.002526
    0.169496    0.002587
    0.230329    0.002650
    0.291163    0.002716
    0.351997    0.002784
    0.412830    0.002855
    0.473664    0.002928
    0.534497    0.003005
    0.595331    0.003085
    0.656164    0.003168
    0.716998    0.003254
    0.777831    0.003344
    0.838665    0.003439
    0.899499    0.003537
    0.960332    0.003639
    1.021166    0.003747
    1.081999    0.003859
    1.142833    0.003976
    1.203666    0.004099
    1.264500    0.004228
    1.325333    0.004364
    1.386167    0.004506
    1.447001    0.004655
    1.507834    0.004813
    1.568668    0.004979
    1.629501    0.005154
    1.690335    0.005339
    1.751168    0.005534
    1.812002    0.005741
    1.872836    0.005961
    1.933669    0.006193
    1.994503    0.006441
    2.055336    0.006705
    2.116170    0.006987
    2.177003    0.007288
    2.237837    0.007610
    2.298670    0.007956
    2.359504    0.008329
    2.420338    0.008731
    2.481171    0.009166
    2.542005    0.009639
    2.602838    0.010154
    2.663672    0.010717
    2.724505    0.011337
    2.785339    0.012021
    2.846172    0.012783
    2.907006    0.013635
    2.967840    0.014598
    3.028673    0.015696
    3.089507    0.016963
    3.150340    0.018445
    3.211174    0.020210
    3.272007    0.022349
    3.332841    0.024997
    3.393674    0.028333
    3.454508    0.032567
    3.515342    0.037803
    3.576175    0.043667
    3.637009    0.048857
    3.697842    0.051847
    3.758676    0.052890
    3.819509    0.053890
    3.880343    0.056440
    3.941177    0.061315
    4.002010    0.068922
    4.062844    0.079432
    4.123677    0.092197
    4.184511    0.104848
    4.245344    0.114464
    4.306178    0.121627
    4.367011    0.130690
    4.427845    0.145942
    4.488679    0.170434
    4.549512    0.206777
    4.610346    0.256666
    4.671179    0.316979
    4.732013    0.373107
    4.792846    0.402520
    4.853680    0.400166
    4.914513    0.388187
    4.975347    0.390205
    5.036181    0.413294
    5.097014    0.445991
    5.157848    0.463424
    5.218681    0.448013
    5.279515    0.408773
    5.340348    0.370160
    5.401182    0.349948
    5.462015    0.355114
    5.522849    0.387407
    5.583683    0.444537
    5.644516    0.514520
    5.705350    0.571737
    5.766183    0.590182
    5.827017    0.566173
    5.887850    0.522275
    5.948684    0.482322
    6.009518    0.448779
    6.070351    0.413427
    6.131185    0.378323
    6.192018    0.349617
    6.252852    0.323282
    6.313685    0.289558
    6.374519    0.246051
    6.435352    0.200487
    6.496186    0.160909
    6.557020    0.129872
    6.617853    0.106405
    6.678687    0.088692
    6.739520    0.075145
    6.800354    0.064596
    6.861187    0.056226
    6.922021    0.049470
    6.982854    0.043930
    7.043688    0.039324
    7.104522    0.035447
    7.165355    0.032148
    7.226189    0.029313
    7.287022    0.026858
    7.347856    0.024714
    7.408689    0.022829
    7.469523    0.021162
    7.530356    0.019679
    7.591190    0.018354
    7.652024    0.017164
    7.712857    0.016090
    7.773691    0.015118
    7.834524    0.014235
    7.895358    0.013429
    7.956191    0.012693
    8.017025    0.012017
    8.077859    0.011396
    8.138692    0.010823
    8.199526    0.010293
    8.260359    0.009803
    8.321193    0.009347
    8.382026    0.008924
    8.442860    0.008529
    8.503693    0.008161
    8.564527    0.007816
    8.625361    0.007494
    8.686194    0.007191
    8.747028    0.006907
    8.807861    0.006640
    8.868695    0.006388
    8.929528    0.006150
    8.990362    0.005926
    9.051195    0.005714
    9.112029    0.005514
    9.172863    0.005324
    9.233696    0.005143
    9.294530    0.004972
    9.355363    0.004810
    9.416197    0.004655
    9.477030    0.004508
    9.537864    0.004368
    9.598697    0.004234
    9.659531    0.004107
    9.720365    0.003985
    9.781198    0.003869
    9.842032    0.003758
    9.902865    0.003651
    9.963699    0.003549
   10.024532    0.003452
   10.085366    0.003358
   10.146200    0.003268
   10.207033    0.003182
   10.267867    0.003099
   10.328700    0.003019
   10.389534    0.002943
   10.450367    0.002869
   10.511201    0.002798
   10.572034    0.002730
   10.632868    0.002664
   10.693702    0.002601
   10.754535    0.002540
   10.815369    0.002481
   10.876202    0.002424
   10.937036    0.002369
   10.997869    0.002316
   11.058703    0.002264
   11.119536    0.002215
   11.180370    0.002167
   11.241204    0.002120
   11.302037    0.002075
   11.362871    0.002032
   11.423704    0.001989
   11.484538    0.001949
   11.545371    0.001909
   11.606205    0.001871
   11.667039    0.001833
   11.727872    0.001797
   11.788706    0.001762
   11.849539    0.001728
   11.910373    0.001695
   11.971206    0.001663
   12.032040    0.001632
   12.092873    0.001601
   12.153707    0.001572
   12.214541    0.001543
   12.275374    0.001515
   12.336208    0.001488
   12.397041    0.001462
   12.457875    0.001436
   12.518708    0.001411
   12.579542    0.001387
   12.640375    0.001363
   12.701209    0.001340
   12.762043    0.001317
   12.822876    0.001295
   12.883710    0.001274
   12.944543    0.001253
   13.005377    0.001232
   13.066210    0.001212
   13.127044    0.001193
   13.187877    0.001174
   13.248711    0.001156
   13.309545    0.001137
   13.370378    0.001120
   13.431212    0.001103
   13.492045    0.001086
   13.552879    0.001069
   13.613712    0.001053
   13.674546    0.001037
   13.735380    0.001022
   13.796213    0.001007
   13.857047    0.000992
   13.917880    0.000978
   13.978714    0.000964
   14.039547    0.000950
   14.100381    0.000937
   14.161214    0.000923
   14.222048    0.000911
   14.282882    0.000898
   14.343715    0.000886
   14.404549    0.000873
   14.465382    0.000862
   14.526216    0.000850
   14.587049    0.000839
   14.647883    0.000827
   14.708716    0.000816
   14.769550    0.000806
   14.830384    0.000795
   14.891217    0.000785
   14.952051    0.000775
   15.012884    0.000765
   15.073718    0.000755
   15.134551    0.000746
