# energy [eV], band-resolved DOS
   -8.423292    0.000330
   -8.357491    0.000333
   -8.291691    0.000336
   -8.225891    0.000339
   -8.160090    0.000343
   -8.094290    0.000346
   -8.028489    0.000349
   -7.962689    0.000352
   -7.896889    0.000356
   -7.831088    0.000359
   -7.765288    0.000362
   -7.699488    0.000366
   -7.633687    0.000369
   -7.567887    0.000373
   -7.502086    0.000377
   -7.436286    0.000380
   -7.370486    0.000384
   -7.304685    0.000388
   -7.238885    0.000392
   -7.173085    0.000396
   -7.107284    0.000400
   -7.041484    0.000404
   -6.975683    0.000408
   -6.909883    0.000412
   -6.844083    0.000416
   -6.778282    0.000421
   -6.712482    0.000425
   -6.646682    0.000429
   -6.580881    0.000434
   -6.515081    0.000439
   -6.449280    0.000443
   -6.383480    0.000448
   -6.317680    0.000453
   -6.251879    0.000458
   -6.186079    0.000463
   -6.120279    0.000468
   -6.054478    0.000473
   -5.988678    0.000478
   -5.922877    0.000483
   -5.857077    0.000489
   -5.791277    0.000494
   -5.725476    0.000500
   -5.659676    0.000505
   -5.593876    0.000511
   -5.528075    0.000517
   -5.462275    0.000523
   -5.396474    0.000529
   -5.330674    0.000535
   -5.264874    0.000541
   -5.199073    0.000548
   -5.133273    0.000554
   -5.067473    0.000561
   -5.001672    0.000568
   -4.935872    0.000575
   -4.870071    0.000582
   -4.804271    0.000589
   -4.738471    0.000596
   -4.672670    0.000603
   -4.606870    0.000611
   -4.541070    0.000619
   -4.475269    0.000626
   -4.409469    0.000634
   -4.343668    0.000643
   -4.277868    0.000651
   -4.212068    0.000659
   -4.146267    0.000668
   -4.080467    0.000677
   -4.014667    0.000686
   -3.948866    0.000695
   -3.883066    0.000704
   -3.817266    0.000714
   -3.751465    0.000723
   -3.685665    0.000733
   -3.619864    0.000743
   -3.554064    0.000754
   -3.488264    0.000764
   -3.422463    0.000775
   -3.356663    0.000786
   -3.290863    0.000797
   -3.225062    0.000809
   -3.159262    0.000821
   -3.093461    0.000833
   -3.027661    0.000845
   -2.961861    0.000857
   -2.896060    0.000870
   -2.830260    0.000883
   -2.764460    0.000897
   -2.698659    0.000911
   -2.632859    0.000925
   -2.567058    0.000939
   -2.501258    0.000954
   -2.435458    0.000969
   -2.369657    0.000984
   -2.303857    0.001000
   -2.238057    0.001016
   -2.172256    0.001033
   -2.106456    0.001050
   -2.040655    0.001067
   -1.974855    0.001085
   -1.909055    0.001104
   -1.843254    0.001123
   -1.777454    0.001142
   -1.711654    0.001162
   -1.645853    0.001182
   -1.580053    0.001203
   -1.514252    0.001225
   -1.448452    0.001247
   -1.382652    0.001269
   -1.316851    0.001293
   -1.251051    0.001317
   -1.185251    0.001341
   -1.119450    0.001367
   -1.053650    0.001393
   -0.987849    0.001420
   -0.922049    0.001447
   -0.856249    0.001476
   -0.790448    0.001505
   -0.724648    0.001535
   -0.658848    0.001566
   -0.593047    0.001599
   -0.527247    0.001632
   -0.461446    0.001666
   -0.395646    0.001701
   -0.329846    0.001738
   -0.264045    0.001776
   -0.198245    0.001815
   -0.132445    0.001855
   -0.066644    0.001897
   -0.000844    0.001940
    0.064957    0.001984
    0.130757    0.002031
    0.196557    0.002079
    0.262358    0.002128
    0.328158    0.002180
    0.393958    0.002233
    0.459759    0.002289
    0.525559    0.002346
    0.591359    0.002406
    0.657160    0.002469
    0.722960    0.002534
    0.788761    0.002601
    0.854561    0.002671
    0.920361    0.002745
    0.986162    0.002821
    1.051962    0.002901
    1.117762    0.002985
    1.183563    0.003072
    1.249363    0.003163
    1.315164    0.003259
    1.380964    0.003359
    1.446764    0.003464
    1.512565    0.003575
    1.578365    0.003691
    1.644165    0.003813
    1.709966    0.003942
    1.775766    0.004078
    1.841567    0.004221
    1.907367    0.004373
    1.973167    0.004533
    2.038968    0.004703
    2.104768    0.004884
    2.170568    0.005077
    2.236369    0.005282
    2.302169    0.005501
    2.367970    0.005736
    2.433770    0.005989
    2.499570    0.006260
    2.565371    0.006554
    2.631171    0.006872
    2.696971    0.007218
    2.762772    0.007596
    2.828572    0.008012
    2.894373    0.008471
    2.960173    0.008982
    3.025973    0.009557
    3.091774    0.010208
    3.157574    0.010955
    3.223374    0.011825
    3.289175    0.012855
    3.354975    0.014101
    3.420776    0.015645
    3.486576    0.017610
    3.552376    0.020174
    3.618177    0.023568
    3.683977    0.027959
    3.749777    0.033023
    3.815578    0.037253
    3.881378    0.038609
    3.947179    0.037246
    4.012979    0.035342
    4.078779    0.034410
    4.144580    0.034841
    4.210380    0.036623
    4.276180    0.039766
    4.341981    0.044437
    4.407781    0.051014
    4.473582    0.060117
    4.539382    0.072532
    4.605182    0.088678
    4.670983    0.107142
    4.736783    0.123576
    4.802583    0.133701
    4.868384    0.136984
    4.934184    0.137120
    4.999984    0.140593
    5.065785    0.152545
    5.131585    0.176144
    5.197386    0.214176
    5.263186    0.268436
    5.328986    0.334948
    5.394787    0.399382
    5.460587    0.446663
    5.526387    0.469248
    5.592188    0.461231
    5.657988    0.433662
    5.723789    0.405193
    5.789589    0.373906
    5.855389    0.331932
    5.921190    0.288972
    5.986990    0.259168
    6.052790    0.247892
    6.118591    0.254361
    6.184391    0.274619
    6.250192    0.304529
    6.315992    0.346104
    6.381792    0.403252
    6.447593    0.466761
    6.513393    0.511629
    6.579193    0.515876
    6.644994    0.486118
    6.710794    0.452025
    6.776595    0.429022
    6.842395    0.403992
    6.908195    0.357974
    6.973996    0.294629
    7.039796    0.233405
    7.105596    0.185577
    7.171397    0.151940
    7.237197    0.129879
    7.302998    0.117025
    7.368798    0.112022
    7.434598    0.114027
    7.500399    0.120897
    7.566199    0.126191
    7.631999    0.120973
    7.697800    0.104544
    7.763600    0.084987
    7.829401    0.068237
    7.895201    0.055521
    7.961001    0.046137
    8.026802    0.039147
    8.092602    0.033824
    8.158402    0.029670
    8.224203    0.026352
    8.290003    0.023646
    8.355804    0.021399
    8.421604    0.019505
    8.487404    0.017887
    8.553205    0.016488
    8.619005    0.015268
    8.684805    0.014194
    8.750606    0.013243
    8.816406    0.012393
    8.882206    0.011631
    8.948007    0.010944
    9.013807    0.010321
    9.079608    0.009753
    9.145408    0.009235
    9.211208    0.008761
    9.277009    0.008324
    9.342809    0.007921
    9.408609    0.007549
    9.474410    0.007203
    9.540210    0.006883
    9.606011    0.006584
    9.671811    0.006305
    9.737611    0.006045
    9.803412    0.005801
    9.869212    0.005572
    9.935012    0.005357
   10.000813    0.005154
   10.066613    0.004964
   10.132414    0.004784
   10.198214    0.004614
   10.264014    0.004453
   10.329815    0.004301
   10.395615    0.004157
   10.461415    0.004020
   10.527216    0.003890
   10.593016    0.003766
   10.658817    0.003649
   10.724617    0.003537
   10.790417    0.003430
   10.856218    0.003328
   10.922018    0.003230
   10.987818    0.003137
   11.053619    0.003048
   11.119419    0.002963
   11.185220    0.002881
   11.251020    0.002803
   11.316820    0.002728
   11.382621    0.002656
   11.448421    0.002587
   11.514221    0.002521
   11.580022    0.002457
   11.645822    0.002395
   11.711623    0.002336
   11.777423    0.002279
   11.843223    0.002225
   11.909024    0.002172
   11.974824    0.002121
   12.040624    0.002072
   12.106425    0.002024
   12.172225    0.001979
   12.238026    0.001934
   12.303826    0.001892
   12.369626    0.001850
   12.435427    0.001810
   12.501227    0.001772
   12.567027    0.001734
   12.632828    0.001698
   12.698628    0.001663
   12.764429    0.001629
   12.830229    0.001596
   12.896029    0.001564
   12.961830    0.001533
   13.027630    0.001503
   13.093430    0.001474
   13.159231    0.001445
   13.225031    0.001418
   13.290831    0.001391
   13.356632    0.001365
   13.422432    0.001340
   13.488233    0.001315
   13.554033    0.001292
   13.619833    0.001268
   13.685634    0.001246
   13.751434    0.001224
   13.817234    0.001202
   13.883035    0.001181
   13.948835    0.001161
   14.014636    0.001141
   14.080436    0.001122
   14.146236    0.001103
   14.212037    0.001085
   14.277837    0.001067
   14.343637    0.001050
   14.409438    0.001033
   14.475238    0.001016
   14.541039    0.001000
   14.606839    0.000984
   14.672639    0.000969
   14.738440    0.000954
   14.804240    0.000939
   14.870040    0.000925
   14.935841    0.000911
   15.001641    0.000897
   15.067442    0.000883
   15.133242    0.000870
   15.199042    0.000857
   15.264843    0.000845
   15.330643    0.000833
   15.396443    0.000821
   15.462244    0.000809
   15.528044    0.000797
   15.593845    0.000786
   15.659645    0.000775
   15.725445    0.000764
   15.791246    0.000754
   15.857046    0.000744
   15.922846    0.000733
   15.988647    0.000724
   16.054447    0.000714
   16.120248    0.000704
   16.186048    0.000695
   16.251848    0.000686
   16.317649    0.000677
   16.383449    0.000668
   16.449249    0.000660
   16.515050    0.000651
   16.580850    0.000643
   16.646651    0.000635
   16.712451    0.000627
   16.778251    0.000619
   16.844052    0.000611
   16.909852    0.000604
   16.975652    0.000596
