# energy [eV], band-resolved DOS
  -10.331502    0.012757
  -10.265702    0.013506
  -10.199902    0.014322
  -10.134101    0.015214
  -10.068301    0.016193
  -10.002501    0.017268
   -9.936700    0.018453
   -9.870900    0.019764
   -9.805099    0.021220
   -9.739299    0.022841
   -9.673499    0.024654
   -9.607698    0.026691
   -9.541898    0.028989
   -9.476098    0.031596
   -9.410297    0.034567
   -9.344497    0.037973
   -9.278696    0.041904
   -9.212896    0.046472
   -9.147096    0.051819
   -9.081295    0.058131
   -9.015495    0.065651
   -8.949695    0.074702
   -8.883894    0.085718
   -8.818094    0.099298
   -8.752293    0.116276
   -8.686493    0.137839
   -8.620693    0.165712
   -8.554892    0.202454
   -8.489092    0.251924
   -8.423292    0.320017
   -8.357491    0.415674
   -8.291691    0.551752
   -8.225891    0.743404
   -8.160090    0.995960
   -8.094290    1.268807
   -8.028489    1.438925
   -7.962689    1.384036
   -7.896889    1.146879
   -7.831088    0.872764
   -7.765288    0.647035
   -7.699488    0.482788
   -7.633687    0.367252
   -7.567887    0.285705
   -7.502086    0.227134
   -7.436286    0.184145
   -7.370486    0.151895
   -7.304685    0.127201
   -7.238885    0.107937
   -7.173085    0.092654
   -7.107284    0.080346
   -7.041484    0.070302
   -6.975683    0.062006
   -6.909883    0.055079
   -6.844083    0.049239
   -6.778282    0.044273
   -6.712482    0.040016
   -6.646682    0.036339
   -6.580881    0.033144
   -6.515081    0.030349
   -6.449280    0.027892
   -6.383480    0.025720
   -6.317680    0.023790
   -6.251879    0.022069
   -6.186079    0.020528
   -6.120279    0.019141
   -6.054478    0.017891
   -5.988678    0.016758
   -5.922877    0.015729
   -5.857077    0.014792
   -5.791277    0.013936
   -5.725476    0.013152
   -5.659676    0.012432
   -5.593876    0.011770
   -5.528075    0.011159
   -5.462275    0.010594
   -5.396474    0.010071
   -5.330674    0.009585
   -5.264874    0.009134
   -5.199073    0.008714
   -5.133273    0.008322
   -5.067473    0.007956
   -5.001672    0.007614
   -4.935872    0.007293
   -4.870071    0.006992
   -4.804271    0.006709
   -4.738471    0.006443
   -4.672670    0.006193
   -4.606870    0.005957
   -4.541070    0.005734
   -4.475269    0.005523
   -4.409469    0.005324
   -4.343668    0.005135
   -4.277868    0.004956
   -4.212068    0.004787
   -4.146267    0.004626
   -4.080467    0.004472
   -4.014667    0.004327
   -3.948866    0.004188
   -3.883066    0.004056
   -3.817266    0.003930
   -3.751465    0.003810
   -3.685665    0.003695
   -3.619864    0.003585
   -3.554064    0.003481
   -3.488264    0.003380
   -3.422463    0.003284
   -3.356663    0.003192
   -3.290863    0.003104
   -3.225062    0.003019
   -3.159262    0.002938
   -3.093461    0.002860
   -3.027661    0.002785
   -2.961861    0.002713
   -2.896060    0.002644
   -2.830260    0.002577
   -2.764460    0.002513
   -2.698659    0.002452
   -2.632859    0.002392
   -2.567058    0.002335
   -2.501258    0.002279
   -2.435458    0.002226
   -2.369657    0.002174
   -2.303857    0.002125
   -2.238057    0.002076
   -2.172256    0.002030
   -2.106456    0.001985
   -2.040655    0.001942
   -1.974855    0.001900
   -1.909055    0.001859
   -1.843254    0.001819
   -1.777454    0.001781
   -1.711654    0.001744
   -1.645853    0.001708
   -1.580053    0.001674
   -1.514252    0.001640
   -1.448452    0.001607
   -1.382652    0.001576
   -1.316851    0.001545
   -1.251051    0.001515
   -1.185251    0.001486
   -1.119450    0.001458
   -1.053650    0.001430
   -0.987849    0.001404
   -0.922049    0.001378
   -0.856249    0.001352
   -0.790448    0.001328
   -0.724648    0.001304
   -0.658848    0.001281
   -0.593047    0.001258
   -0.527247    0.001236
   -0.461446    0.001215
   -0.395646    0.001194
   -0.329846    0.001174
   -0.264045    0.001154
   -0.198245    0.001134
   -0.132445    0.001116
   -0.066644    0.001097
   -0.000844    0.001079
    0.064957    0.001062
    0.130757    0.001045
    0.196557    0.001028
    0.262358    0.001012
    0.328158    0.000996
    0.393958    0.000980
    0.459759    0.000965
    0.525559    0.000950
    0.591359    0.000936
    0.657160    0.000922
    0.722960    0.000908
    0.788761    0.000894
    0.854561    0.000881
    0.920361    0.000868
    0.986162    0.000856
    1.051962    0.000843
    1.117762    0.000831
    1.183563    0.000819
    1.249363    0.000808
    1.315164    0.000796
    1.380964    0.000785
    1.446764    0.000774
    1.512565    0.000764
    1.578365    0.000753
    1.644165    0.000743
    1.709966    0.000733
    1.775766    0.000723
    1.841567    0.000714
    1.907367    0.000704
    1.973167    0.000695
    2.038968    0.000686
    2.104768    0.000677
    2.170568    0.000668
    2.236369    0.000660
    2.302169    0.000651
    2.367970    0.000643
    2.433770    0.000635
    2.499570    0.000627
    2.565371    0.000619
    2.631171    0.000612
    2.696971    0.000604
    2.762772    0.000597
    2.828572    0.000590
    2.894373    0.000582
    2.960173    0.000575
    3.025973    0.000569
    3.091774    0.000562
    3.157574    0.000555
    3.223374    0.000549
    3.289175    0.000542
    3.354975    0.000536
    3.420776    0.000530
    3.486576    0.000524
    3.552376    0.000518
    3.618177    0.000512
    3.683977    0.000506
    3.749777    0.000501
    3.815578    0.000495
    3.881378    0.000490
    3.947179    0.000484
    4.012979    0.000479
    4.078779    0.000474
    4.144580    0.000469
    4.210380    0.000464
    4.276180    0.000459
    4.341981    0.000454
    4.407781    0.000449
    4.473582    0.000444
    4.539382    0.000440
    4.605182    0.000435
    4.670983    0.000431
    4.736783    0.000426
    4.802583    0.000422
    4.868384    0.000418
    4.934184    0.000413
    4.999984    0.000409
    5.065785    0.000405
    5.131585    0.000401
    5.197386    0.000397
    5.263186    0.000393
    5.328986    0.000389
    5.394787    0.000385
    5.460587    0.000382
    5.526387    0.000378
    5.592188    0.000374
    5.657988    0.000371
    5.723789    0.000367
    5.789589    0.000364
    5.855389    0.000360
    5.921190    0.000357
    5.986990    0.000354
    6.052790    0.000350
    6.118591    0.000347
    6.184391    0.000344
    6.250192    0.000341
    6.315992    0.000338
    6.381792    0.000334
    6.447593    0.000331
    6.513393    0.000328
    6.579193    0.000325
    6.644994    0.000323
    6.710794    0.000320
    6.776595    0.000317
    6.842395    0.000314
    6.908195    0.000311
    6.973996    0.000309
    7.039796    0.000306
    7.105596    0.000303
    7.171397    0.000301
    7.237197    0.000298
    7.302998    0.000295
    7.368798    0.000293
    7.434598    0.000290
    7.500399    0.000288
    7.566199    0.000286
    7.631999    0.000283
    7.697800    0.000281
    7.763600    0.000278
    7.829401    0.000276
    7.895201    0.000274
    7.961001    0.000272
    8.026802    0.000269
    8.092602    0.000267
    8.158402    0.000265
    8.224203    0.000263
    8.290003    0.000261
    8.355804    0.000259
    8.421604    0.000257
    8.487404    0.000255
    8.553205    0.000253
    8.619005    0.000251
    8.684805    0.000249
    8.750606    0.000247
    8.816406    0.000245
    8.882206    0.000243
    8.948007    0.000241
    9.013807    0.000239
    9.079608    0.000237
    9.145408    0.000235
    9.211208    0.000234
    9.277009    0.000232
    9.342809    0.000230
    9.408609    0.000228
    9.474410    0.000227
    9.540210    0.000225
    9.606011    0.000223
    9.671811    0.000222
    9.737611    0.000220
    9.803412    0.000218
    9.869212    0.000217
    9.935012    0.000215
   10.000813    0.000214
   10.066613    0.000212
   10.132414    0.000210
   10.198214    0.000209
   10.264014    0.000207
   10.329815    0.000206
   10.395615    0.000205
   10.461415    0.000203
   10.527216    0.000202
   10.593016    0.000200
   10.658817    0.000199
   10.724617    0.000197
   10.790417    0.000196
   10.856218    0.000195
   10.922018    0.000193
   10.987818    0.000192
   11.053619    0.000191
   11.119419    0.000189
   11.185220    0.000188
   11.251020    0.000187
   11.316820    0.000185
   11.382621    0.000184
   11.448421    0.000183
   11.514221    0.000182
   11.580022    0.000181
   11.645822    0.000179
   11.711623    0.000178
   11.777423    0.000177
   11.843223    0.000176
   11.909024    0.000175
   11.974824    0.000173
   12.040624    0.000172
   12.106425    0.000171
   12.172225    0.000170
   12.238026    0.000169
   12.303826    0.000168
   12.369626    0.000167
   12.435427    0.000166
   12.501227    0.000165
   12.567027    0.000164
   12.632828    0.000163
   12.698628    0.000162
   12.764429    0.000161
   12.830229    0.000160
   12.896029    0.000159
   12.961830    0.000158
   13.027630    0.000157
   13.093430    0.000156
   13.159231    0.000155
   13.225031    0.000154
   13.290831    0.000153
   13.356632    0.000152
   13.422432    0.000151
   13.488233    0.000150
   13.554033    0.000149
   13.619833    0.000148
   13.685634    0.000147
   13.751434    0.000146
   13.817234    0.000145
   13.883035    0.000145
   13.948835    0.000144
   14.014636    0.000143
   14.080436    0.000142
   14.146236    0.000141
   14.212037    0.000140
   14.277837    0.000139
   14.343637    0.000139
   14.409438    0.000138
   14.475238    0.000137
   14.541039    0.000136
   14.606839    0.000135
   14.672639    0.000135
   14.738440    0.000134
   14.804240    0.000133
   14.870040    0.000132
   14.935841    0.000132
   15.001641    0.000131
   15.067442    0.000130
   15.133242    0.000129
   15.199042    0.000129
   15.264843    0.000128
   15.330643    0.000127
   15.396443    0.000126
   15.462244    0.000126
   15.528044    0.000125
   15.593845    0.000124
   15.659645    0.000124
   15.725445    0.000123
   15.791246    0.000122
   15.857046    0.000122
   15.922846    0.000121
   15.988647    0.000120
   16.054447    0.000120
   16.120248    0.000119
   16.186048    0.000118
   16.251848    0.000118
   16.317649    0.000117
   16.383449    0.000116
   16.449249    0.000116
   16.515050    0.000115
   16.580850    0.000115
   16.646651    0.000114
   16.712451    0.000113
   16.778251    0.000113
   16.844052    0.000112
   16.909852    0.000112
   16.975652    0.000111
