# energy [eV], band-resolved DOS
   -8.357491    0.072610
   -8.291691    0.063510
   -8.225891    0.056024
   -8.160090    0.049795
   -8.094290    0.044555
   -8.028489    0.040105
   -7.962689    0.036295
   -7.896889    0.033006
   -7.831088    0.030147
   -7.765288    0.027647
   -7.699488    0.025447
   -7.633687    0.023501
   -7.567887    0.021772
   -7.502086    0.020228
   -7.436286    0.018844
   -7.370486    0.017597
   -7.304685    0.016471
   -7.238885    0.015451
   -7.173085    0.014523
   -7.107284    0.013676
   -7.041484    0.012902
   -6.975683    0.012192
   -6.909883    0.011539
   -6.844083    0.010938
   -6.778282    0.010383
   -6.712482    0.009869
   -6.646682    0.009392
   -6.580881    0.008949
   -6.515081    0.008538
   -6.449280    0.008153
   -6.383480    0.007795
   -6.317680    0.007459
   -6.251879    0.007145
   -6.186079    0.006851
   -6.120279    0.006574
   -6.054478    0.006314
   -5.988678    0.006069
   -5.922877    0.005838
   -5.857077    0.005620
   -5.791277    0.005414
   -5.725476    0.005219
   -5.659676    0.005035
   -5.593876    0.004860
   -5.528075    0.004694
   -5.462275    0.004536
   -5.396474    0.004387
   -5.330674    0.004244
   -5.264874    0.004109
   -5.199073    0.003980
   -5.133273    0.003857
   -5.067473    0.003739
   -5.001672    0.003627
   -4.935872    0.003520
   -4.870071    0.003417
   -4.804271    0.003319
   -4.738471    0.003225
   -4.672670    0.003135
   -4.606870    0.003049
   -4.541070    0.002966
   -4.475269    0.002887
   -4.409469    0.002811
   -4.343668    0.002737
   -4.277868    0.002667
   -4.212068    0.002599
   -4.146267    0.002534
   -4.080467    0.002471
   -4.014667    0.002411
   -3.948866    0.002353
   -3.883066    0.002296
   -3.817266    0.002242
   -3.751465    0.002190
   -3.685665    0.002139
   -3.619864    0.002091
   -3.554064    0.002044
   -3.488264    0.001998
   -3.422463    0.001954
   -3.356663    0.001911
   -3.290863    0.001870
   -3.225062    0.001830
   -3.159262    0.001792
   -3.093461    0.001754
   -3.027661    0.001718
   -2.961861    0.001683
   -2.896060    0.001649
   -2.830260    0.001616
   -2.764460    0.001584
   -2.698659    0.001553
   -2.632859    0.001523
   -2.567058    0.001493
   -2.501258    0.001465
   -2.435458    0.001437
   -2.369657    0.001410
   -2.303857    0.001384
   -2.238057    0.001359
   -2.172256    0.001334
   -2.106456    0.001310
   -2.040655    0.001286
   -1.974855    0.001264
   -1.909055    0.001241
   -1.843254    0.001220
   -1.777454    0.001199
   -1.711654    0.001178
   -1.645853    0.001158
   -1.580053    0.001139
   -1.514252    0.001120
   -1.448452    0.001101
   -1.382652    0.001083
   -1.316851    0.001066
   -1.251051    0.001048
   -1.185251    0.001032
   -1.119450    0.001015
   -1.053650    0.000999
   -0.987849    0.000984
   -0.922049    0.000968
   -0.856249    0.000953
   -0.790448    0.000939
   -0.724648    0.000925
   -0.658848    0.000911
   -0.593047    0.000897
   -0.527247    0.000884
   -0.461446    0.000871
   -0.395646    0.000858
   -0.329846    0.000846
   -0.264045    0.000833
   -0.198245    0.000822
   -0.132445    0.000810
   -0.066644    0.000798
   -0.000844    0.000787
    0.064957    0.000776
    0.130757    0.000766
    0.196557    0.000755
    0.262358    0.000745
    0.328158    0.000735
    0.393958    0.000725
    0.459759    0.000715
    0.525559    0.000706
    0.591359    0.000696
    0.657160    0.000687
    0.722960    0.000678
    0.788761    0.000670
    0.854561    0.000661
    0.920361    0.000653
    0.986162    0.000644
    1.051962    0.000636
    1.117762    0.000628
    1.183563    0.000621
    1.249363    0.000613
    1.315164    0.000605
    1.380964    0.000598
    1.446764    0.000591
    1.512565    0.000584
    1.578365    0.000577
    1.644165    0.000570
    1.709966    0.000563
    1.775766    0.000556
    1.841567    0.000550
    1.907367    0.000543
    1.973167    0.000537
    2.038968    0.000531
    2.104768    0.000525
    2.170568    0.000519
    2.236369    0.000513
    2.302169    0.000507
    2.367970    0.000502
    2.433770    0.000496
    2.499570    0.000491
    2.565371    0.000485
    2.631171    0.000480
    2.696971    0.000475
    2.762772    0.000470
    2.828572    0.000465
    2.894373    0.000460
    2.960173    0.000455
    3.025973    0.000450
    3.091774    0.000445
    3.157574    0.000440
    3.223374    0.000436
    3.289175    0.000431
    3.354975    0.000427
    3.420776    0.000423
    3.486576    0.000418
    3.552376    0.000414
    3.618177    0.000410
    3.683977    0.000406
    3.749777    0.000402
    3.815578    0.000398
    3.881378    0.000394
    3.947179    0.000390
    4.012979    0.000386
    4.078779    0.000382
    4.144580    0.000379
    4.210380    0.000375
    4.276180    0.000371
    4.341981    0.000368
    4.407781    0.000364
    4.473582    0.000361
    4.539382    0.000357
    4.605182    0.000354
    4.670983    0.000351
    4.736783    0.000347
    4.802583    0.000344
    4.868384    0.000341
    4.934184    0.000338
    4.999984    0.000335
    5.065785    0.000332
    5.131585    0.000329
    5.197386    0.000326
    5.263186    0.000323
    5.328986    0.000320
    5.394787    0.000317
    5.460587    0.000314
    5.526387    0.000312
    5.592188    0.000309
    5.657988    0.000306
    5.723789    0.000304
    5.789589    0.000301
    5.855389    0.000298
    5.921190    0.000296
    5.986990    0.000293
    6.052790    0.000291
    6.118591    0.000288
    6.184391    0.000286
    6.250192    0.000283
    6.315992    0.000281
    6.381792    0.000279
    6.447593    0.000276
    6.513393    0.000274
    6.579193    0.000272
    6.644994    0.000270
    6.710794    0.000267
    6.776595    0.000265
    6.842395    0.000263
    6.908195    0.000261
    6.973996    0.000259
    7.039796    0.000257
    7.105596    0.000255
    7.171397    0.000253
    7.237197    0.000251
    7.302998    0.000249
    7.368798    0.000247
    7.434598    0.000245
    7.500399    0.000243
    7.566199    0.000241
    7.631999    0.000239
    7.697800    0.000237
    7.763600    0.000236
    7.829401    0.000234
    7.895201    0.000232
    7.961001    0.000230
    8.026802    0.000229
    8.092602    0.000227
    8.158402    0.000225
    8.224203    0.000223
    8.290003    0.000222
    8.355804    0.000220
    8.421604    0.000218
    8.487404    0.000217
    8.553205    0.000215
    8.619005    0.000214
    8.684805    0.000212
    8.750606    0.000211
    8.816406    0.000209
    8.882206    0.000208
    8.948007    0.000206
    9.013807    0.000205
    9.079608    0.000203
    9.145408    0.000202
    9.211208    0.000200
    9.277009    0.000199
    9.342809    0.000198
    9.408609    0.000196
    9.474410    0.000195
    9.540210    0.000193
    9.606011    0.000192
    9.671811    0.000191
    9.737611    0.000189
    9.803412    0.000188
    9.869212    0.000187
    9.935012    0.000186
   10.000813    0.000184
   10.066613    0.000183
   10.132414    0.000182
   10.198214    0.000181
   10.264014    0.000179
   10.329815    0.000178
   10.395615    0.000177
   10.461415    0.000176
   10.527216    0.000175
   10.593016    0.000174
   10.658817    0.000172
   10.724617    0.000171
   10.790417    0.000170
   10.856218    0.000169
   10.922018    0.000168
   10.987818    0.000167
   11.053619    0.000166
   11.119419    0.000165
   11.185220    0.000164
   11.251020    0.000163
   11.316820    0.000162
   11.382621    0.000161
   11.448421    0.000160
   11.514221    0.000159
   11.580022    0.000158
   11.645822    0.000157
   11.711623    0.000156
   11.777423    0.000155
   11.843223    0.000154
   11.909024    0.000153
   11.974824    0.000152
   12.040624    0.000151
   12.106425    0.000150
   12.172225    0.000149
   12.238026    0.000148
   12.303826    0.000147
   12.369626    0.000146
   12.435427    0.000145
   12.501227    0.000145
   12.567027    0.000144
   12.632828    0.000143
   12.698628    0.000142
   12.764429    0.000141
   12.830229    0.000140
   12.896029    0.000140
   12.961830    0.000139
   13.027630    0.000138
   13.093430    0.000137
   13.159231    0.000136
   13.225031    0.000136
   13.290831    0.000135
   13.356632    0.000134
   13.422432    0.000133
   13.488233    0.000132
   13.554033    0.000132
   13.619833    0.000131
   13.685634    0.000130
   13.751434    0.000129
   13.817234    0.000129
   13.883035    0.000128
   13.948835    0.000127
   14.014636    0.000127
   14.080436    0.000126
   14.146236    0.000125
   14.212037    0.000124
   14.277837    0.000124
   14.343637    0.000123
   14.409438    0.000122
   14.475238    0.000122
   14.541039    0.000121
   14.606839    0.000120
   14.672639    0.000120
   14.738440    0.000119
   14.804240    0.000118
   14.870040    0.000118
   14.935841    0.000117
   15.001641    0.000116
   15.067442    0.000116
   15.133242    0.000115
   15.199042    0.000115
   15.264843    0.000114
   15.330643    0.000113
   15.396443    0.000113
   15.462244    0.000112
   15.528044    0.000112
   15.593845    0.000111
   15.659645    0.000110
   15.725445    0.000110
   15.791246    0.000109
   15.857046    0.000109
   15.922846    0.000108
   15.988647    0.000108
   16.054447    0.000107
   16.120248    0.000106
   16.186048    0.000106
   16.251848    0.000105
   16.317649    0.000105
   16.383449    0.000104
   16.449249    0.000104
   16.515050    0.000103
   16.580850    0.000103
   16.646651    0.000102
   16.712451    0.000102
   16.778251    0.000101
   16.844052    0.000101
   16.909852    0.000100
   16.975652    0.000100
