# energy [eV], band-resolved DOS
   -9.936700    0.010733
   -9.870900    0.011309
   -9.805099    0.011932
   -9.739299    0.012609
   -9.673499    0.013344
   -9.607698    0.014145
   -9.541898    0.015021
   -9.476098    0.015980
   -9.410297    0.017034
   -9.344497    0.018195
   -9.278696    0.019478
   -9.212896    0.020901
   -9.147096    0.022485
   -9.081295    0.024256
   -9.015495    0.026242
   -8.949695    0.028482
   -8.883894    0.031018
   -8.818094    0.033906
   -8.752293    0.037213
   -8.686493    0.041024
   -8.620693    0.045445
   -8.554892    0.050612
   -8.489092    0.056699
   -8.423292    0.063936
   -8.357491    0.072625
   -8.291691    0.083174
   -8.225891    0.096139
   -8.160090    0.112293
   -8.094290    0.132734
   -8.028489    0.159046
   -7.962689    0.193569
   -7.896889    0.239820
   -7.831088    0.303164
   -7.765288    0.391785
   -7.699488    0.517731
   -7.633687    0.696431
   -7.567887    0.938394
   -7.502086    1.218585
   -7.436286    1.428309
   -7.370486    1.422011
   -7.304685    1.204919
   -7.238885    0.924919
   -7.173085    0.686037
   -7.107284    0.510335
   -7.041484    0.386600
   -6.975683    0.299490
   -6.909883    0.237164
   -6.844083    0.191605
   -6.778282    0.157563
   -6.712482    0.131591
   -6.646682    0.111397
   -6.580881    0.095424
   -6.515081    0.082596
   -6.449280    0.072151
   -6.383480    0.063543
   -6.317680    0.056370
   -6.251879    0.050334
   -6.186079    0.045208
   -6.120279    0.040821
   -6.054478    0.037037
   -5.988678    0.033753
   -5.922877    0.030884
   -5.857077    0.028363
   -5.791277    0.026137
   -5.725476    0.024162
   -5.659676    0.022402
   -5.593876    0.020826
   -5.528075    0.019411
   -5.462275    0.018134
   -5.396474    0.016979
   -5.330674    0.015930
   -5.264874    0.014975
   -5.199073    0.014104
   -5.133273    0.013306
   -5.067473    0.012573
   -5.001672    0.011900
   -4.935872    0.011279
   -4.870071    0.010705
   -4.804271    0.010174
   -4.738471    0.009681
   -4.672670    0.009223
   -4.606870    0.008797
   -4.541070    0.008400
   -4.475269    0.008029
   -4.409469    0.007682
   -4.343668    0.007357
   -4.277868    0.007052
   -4.212068    0.006766
   -4.146267    0.006496
   -4.080467    0.006243
   -4.014667    0.006004
   -3.948866    0.005778
   -3.883066    0.005565
   -3.817266    0.005364
   -3.751465    0.005173
   -3.685665    0.004992
   -3.619864    0.004821
   -3.554064    0.004658
   -3.488264    0.004503
   -3.422463    0.004356
   -3.356663    0.004216
   -3.290863    0.004082
   -3.225062    0.003955
   -3.159262    0.003834
   -3.093461    0.003718
   -3.027661    0.003607
   -2.961861    0.003502
   -2.896060    0.003400
   -2.830260    0.003304
   -2.764460    0.003211
   -2.698659    0.003122
   -2.632859    0.003036
   -2.567058    0.002955
   -2.501258    0.002876
   -2.435458    0.002800
   -2.369657    0.002728
   -2.303857    0.002658
   -2.238057    0.002591
   -2.172256    0.002526
   -2.106456    0.002464
   -2.040655    0.002404
   -1.974855    0.002346
   -1.909055    0.002290
   -1.843254    0.002237
   -1.777454    0.002185
   -1.711654    0.002135
   -1.645853    0.002086
   -1.580053    0.002039
   -1.514252    0.001994
   -1.448452    0.001950
   -1.382652    0.001908
   -1.316851    0.001867
   -1.251051    0.001827
   -1.185251    0.001789
   -1.119450    0.001752
   -1.053650    0.001716
   -0.987849    0.001681
   -0.922049    0.001647
   -0.856249    0.001614
   -0.790448    0.001582
   -0.724648    0.001551
   -0.658848    0.001521
   -0.593047    0.001492
   -0.527247    0.001463
   -0.461446    0.001436
   -0.395646    0.001409
   -0.329846    0.001383
   -0.264045    0.001358
   -0.198245    0.001333
   -0.132445    0.001309
   -0.066644    0.001286
   -0.000844    0.001263
    0.064957    0.001241
    0.130757    0.001219
    0.196557    0.001198
    0.262358    0.001178
    0.328158    0.001158
    0.393958    0.001138
    0.459759    0.001119
    0.525559    0.001101
    0.591359    0.001083
    0.657160    0.001065
    0.722960    0.001048
    0.788761    0.001031
    0.854561    0.001015
    0.920361    0.000999
    0.986162    0.000983
    1.051962    0.000968
    1.117762    0.000953
    1.183563    0.000939
    1.249363    0.000925
    1.315164    0.000911
    1.380964    0.000897
    1.446764    0.000884
    1.512565    0.000871
    1.578365    0.000858
    1.644165    0.000846
    1.709966    0.000834
    1.775766    0.000822
    1.841567    0.000810
    1.907367    0.000799
    1.973167    0.000787
    2.038968    0.000777
    2.104768    0.000766
    2.170568    0.000755
    2.236369    0.000745
    2.302169    0.000735
    2.367970    0.000725
    2.433770    0.000715
    2.499570    0.000706
    2.565371    0.000697
    2.631171    0.000688
    2.696971    0.000679
    2.762772    0.000670
    2.828572    0.000661
    2.894373    0.000653
    2.960173    0.000645
    3.025973    0.000637
    3.091774    0.000629
    3.157574    0.000621
    3.223374    0.000613
    3.289175    0.000606
    3.354975    0.000598
    3.420776    0.000591
    3.486576    0.000584
    3.552376    0.000577
    3.618177    0.000570
    3.683977    0.000563
    3.749777    0.000557
    3.815578    0.000550
    3.881378    0.000544
    3.947179    0.000537
    4.012979    0.000531
    4.078779    0.000525
    4.144580    0.000519
    4.210380    0.000513
    4.276180    0.000508
    4.341981    0.000502
    4.407781    0.000496
    4.473582    0.000491
    4.539382    0.000486
    4.605182    0.000480
    4.670983    0.000475
    4.736783    0.000470
    4.802583    0.000465
    4.868384    0.000460
    4.934184    0.000455
    4.999984    0.000450
    5.065785    0.000445
    5.131585    0.000441
    5.197386    0.000436
    5.263186    0.000432
    5.328986    0.000427
    5.394787    0.000423
    5.460587    0.000419
    5.526387    0.000414
    5.592188    0.000410
    5.657988    0.000406
    5.723789    0.000402
    5.789589    0.000398
    5.855389    0.000394
    5.921190    0.000390
    5.986990    0.000386
    6.052790    0.000382
    6.118591    0.000379
    6.184391    0.000375
    6.250192    0.000372
    6.315992    0.000368
    6.381792    0.000364
    6.447593    0.000361
    6.513393    0.000358
    6.579193    0.000354
    6.644994    0.000351
    6.710794    0.000348
    6.776595    0.000344
    6.842395    0.000341
    6.908195    0.000338
    6.973996    0.000335
    7.039796    0.000332
    7.105596    0.000329
    7.171397    0.000326
    7.237197    0.000323
    7.302998    0.000320
    7.368798    0.000317
    7.434598    0.000315
    7.500399    0.000312
    7.566199    0.000309
    7.631999    0.000306
    7.697800    0.000304
    7.763600    0.000301
    7.829401    0.000299
    7.895201    0.000296
    7.961001    0.000293
    8.026802    0.000291
    8.092602    0.000288
    8.158402    0.000286
    8.224203    0.000284
    8.290003    0.000281
    8.355804    0.000279
    8.421604    0.000277
    8.487404    0.000274
    8.553205    0.000272
    8.619005    0.000270
    8.684805    0.000268
    8.750606    0.000265
    8.816406    0.000263
    8.882206    0.000261
    8.948007    0.000259
    9.013807    0.000257
    9.079608    0.000255
    9.145408    0.000253
    9.211208    0.000251
    9.277009    0.000249
    9.342809    0.000247
    9.408609    0.000245
    9.474410    0.000243
    9.540210    0.000241
    9.606011    0.000239
    9.671811    0.000238
    9.737611    0.000236
    9.803412    0.000234
    9.869212    0.000232
    9.935012    0.000230
   10.000813    0.000229
   10.066613    0.000227
   10.132414    0.000225
   10.198214    0.000224
   10.264014    0.000222
   10.329815    0.000220
   10.395615    0.000219
   10.461415    0.000217
   10.527216    0.000215
   10.593016    0.000214
   10.658817    0.000212
   10.724617    0.000211
   10.790417    0.000209
   10.856218    0.000208
   10.922018    0.000206
   10.987818    0.000205
   11.053619    0.000203
   11.119419    0.000202
   11.185220    0.000200
   11.251020    0.000199
   11.316820    0.000198
   11.382621    0.000196
   11.448421    0.000195
   11.514221    0.000194
   11.580022    0.000192
   11.645822    0.000191
   11.711623    0.000190
   11.777423    0.000188
   11.843223    0.000187
   11.909024    0.000186
   11.974824    0.000184
   12.040624    0.000183
   12.106425    0.000182
   12.172225    0.000181
   12.238026    0.000180
   12.303826    0.000178
   12.369626    0.000177
   12.435427    0.000176
   12.501227    0.000175
   12.567027    0.000174
   12.632828    0.000173
   12.698628    0.000171
   12.764429    0.000170
   12.830229    0.000169
   12.896029    0.000168
   12.961830    0.000167
   13.027630    0.000166
   13.093430    0.000165
   13.159231    0.000164
   13.225031    0.000163
   13.290831    0.000162
   13.356632    0.000161
   13.422432    0.000160
   13.488233    0.000159
   13.554033    0.000158
   13.619833    0.000157
   13.685634    0.000156
   13.751434    0.000155
   13.817234    0.000154
   13.883035    0.000153
   13.948835    0.000152
   14.014636    0.000151
   14.080436    0.000150
   14.146236    0.000149
   14.212037    0.000148
   14.277837    0.000147
   14.343637    0.000146
   14.409438    0.000146
   14.475238    0.000145
   14.541039    0.000144
   14.606839    0.000143
   14.672639    0.000142
   14.738440    0.000141
   14.804240    0.000140
   14.870040    0.000140
   14.935841    0.000139
   15.001641    0.000138
   15.067442    0.000137
   15.133242    0.000136
   15.199042    0.000136
   15.264843    0.000135
   15.330643    0.000134
   15.396443    0.000133
   15.462244    0.000133
   15.528044    0.000132
   15.593845    0.000131
   15.659645    0.000130
   15.725445    0.000130
   15.791246    0.000129
   15.857046    0.000128
   15.922846    0.000127
   15.988647    0.000127
   16.054447    0.000126
   16.120248    0.000125
   16.186048    0.000124
   16.251848    0.000124
   16.317649    0.000123
   16.383449    0.000122
   16.449249    0.000122
   16.515050    0.000121
   16.580850    0.000120
   16.646651    0.000120
   16.712451    0.000119
   16.778251    0.000118
   16.844052    0.000118
   16.909852    0.000117
   16.975652    0.000117
