# energy [eV], band-resolved DOS
    8.948007    0.000443
    9.013807    0.000438
    9.079608    0.000434
    9.145408    0.000429
    9.211208    0.000425
    9.277009    0.000420
    9.342809    0.000416
    9.408609    0.000412
    9.474410    0.000408
    9.540210    0.000403
    9.606011    0.000399
    9.671811    0.000395
    9.737611    0.000391
    9.803412    0.000387
    9.869212    0.000384
    9.935012    0.000380
   10.000813    0.000376
   10.066613    0.000372
   10.132414    0.000369
   10.198214    0.000365
   10.264014    0.000362
   10.329815    0.000358
   10.395615    0.000355
   10.461415    0.000351
   10.527216    0.000348
   10.593016    0.000345
   10.658817    0.000342
   10.724617    0.000338
   10.790417    0.000335
   10.856218    0.000332
   10.922018    0.000329
   10.987818    0.000326
   11.053619    0.000323
   11.119419    0.000320
   11.185220    0.000317
   11.251020    0.000315
   11.316820    0.000312
   11.382621    0.000309
   11.448421    0.000306
   11.514221    0.000304
   11.580022    0.000301
   11.645822    0.000298
   11.711623    0.000296
   11.777423    0.000293
   11.843223    0.000291
   11.909024    0.000288
   11.974824    0.000286
   12.040624    0.000283
   12.106425    0.000281
   12.172225    0.000278
   12.238026    0.000276
   12.303826    0.000274
   12.369626    0.000272
   12.435427    0.000269
   12.501227    0.000267
   12.567027    0.000265
   12.632828    0.000263
   12.698628    0.000261
   12.764429    0.000258
   12.830229    0.000256
   12.896029    0.000254
   12.961830    0.000252
   13.027630    0.000250
   13.093430    0.000248
   13.159231    0.000246
   13.225031    0.000244
   13.290831    0.000242
   13.356632    0.000241
   13.422432    0.000239
   13.488233    0.000237
   13.554033    0.000235
   13.619833    0.000233
   13.685634    0.000231
   13.751434    0.000230
   13.817234    0.000228
   13.883035    0.000226
   13.948835    0.000225
   14.014636    0.000223
   14.080436    0.000221
   14.146236    0.000220
   14.212037    0.000218
   14.277837    0.000216
   14.343637    0.000215
   14.409438    0.000213
   14.475238    0.000212
   14.541039    0.000210
   14.606839    0.000208
   14.672639    0.000207
   14.738440    0.000205
   14.804240    0.000204
   14.870040    0.000203
   14.935841    0.000201
   15.001641    0.000200
   15.067442    0.000198
   15.133242    0.000197
   15.199042    0.000195
   15.264843    0.000194
   15.330643    0.000193
   15.396443    0.000191
   15.462244    0.000190
   15.528044    0.000189
   15.593845    0.000187
   15.659645    0.000186
   15.725445    0.000185
   15.791246    0.000184
   15.857046    0.000182
   15.922846    0.000181
   15.988647    0.000180
   16.054447    0.000179
   16.120248    0.000178
   16.186048    0.000176
   16.251848    0.000175
   16.317649    0.000174
   16.383449    0.000173
   16.449249    0.000172
   16.515050    0.000171
   16.580850    0.000170
   16.646651    0.000168
   16.712451    0.000167
   16.778251    0.000166
   16.844052    0.000165
   16.909852    0.000164
   16.975652    0.000163
