# energy [eV], band-resolved DOS
   -4.870071    0.007048
   -4.804271    0.006762
   -4.738471    0.006493
   -4.672670    0.006239
   -4.606870    0.006001
   -4.541070    0.005775
   -4.475269    0.005562
   -4.409469    0.005361
   -4.343668    0.005170
   -4.277868    0.004990
   -4.212068    0.004818
   -4.146267    0.004656
   -4.080467    0.004501
   -4.014667    0.004354
   -3.948866    0.004214
   -3.883066    0.004081
   -3.817266    0.003954
   -3.751465    0.003832
   -3.685665    0.003717
   -3.619864    0.003606
   -3.554064    0.003500
   -3.488264    0.003399
   -3.422463    0.003302
   -3.356663    0.003209
   -3.290863    0.003120
   -3.225062    0.003035
   -3.159262    0.002953
   -3.093461    0.002875
   -3.027661    0.002799
   -2.961861    0.002727
   -2.896060    0.002657
   -2.830260    0.002590
   -2.764460    0.002525
   -2.698659    0.002463
   -2.632859    0.002403
   -2.567058    0.002345
   -2.501258    0.002290
   -2.435458    0.002236
   -2.369657    0.002184
   -2.303857    0.002134
   -2.238057    0.002085
   -2.172256    0.002039
   -2.106456    0.001993
   -2.040655    0.001950
   -1.974855    0.001907
   -1.909055    0.001866
   -1.843254    0.001827
   -1.777454    0.001788
   -1.711654    0.001751
   -1.645853    0.001715
   -1.580053    0.001680
   -1.514252    0.001646
   -1.448452    0.001613
   -1.382652    0.001582
   -1.316851    0.001551
   -1.251051    0.001521
   -1.185251    0.001491
   -1.119450    0.001463
   -1.053650    0.001435
   -0.987849    0.001409
   -0.922049    0.001383
   -0.856249    0.001357
   -0.790448    0.001333
   -0.724648    0.001309
   -0.658848    0.001285
   -0.593047    0.001263
   -0.527247    0.001240
   -0.461446    0.001219
   -0.395646    0.001198
   -0.329846    0.001177
   -0.264045    0.001157
   -0.198245    0.001138
   -0.132445    0.001119
   -0.066644    0.001101
   -0.000844    0.001083
    0.064957    0.001065
    0.130757    0.001048
    0.196557    0.001031
    0.262358    0.001015
    0.328158    0.000999
    0.393958    0.000983
    0.459759    0.000968
    0.525559    0.000953
    0.591359    0.000939
    0.657160    0.000924
    0.722960    0.000910
    0.788761    0.000897
    0.854561    0.000884
    0.920361    0.000871
    0.986162    0.000858
    1.051962    0.000846
    1.117762    0.000833
    1.183563    0.000821
    1.249363    0.000810
    1.315164    0.000798
    1.380964    0.000787
    1.446764    0.000776
    1.512565    0.000766
    1.578365    0.000755
    1.644165    0.000745
    1.709966    0.000735
    1.775766    0.000725
    1.841567    0.000715
    1.907367    0.000706
    1.973167    0.000697
    2.038968    0.000687
    2.104768    0.000679
    2.170568    0.000670
    2.236369    0.000661
    2.302169    0.000653
    2.367970    0.000645
    2.433770    0.000636
    2.499570    0.000629
    2.565371    0.000621
    2.631171    0.000613
    2.696971    0.000606
    2.762772    0.000598
    2.828572    0.000591
    2.894373    0.000584
    2.960173    0.000577
    3.025973    0.000570
    3.091774    0.000563
    3.157574    0.000557
    3.223374    0.000550
    3.289175    0.000544
    3.354975    0.000537
    3.420776    0.000531
    3.486576    0.000525
    3.552376    0.000519
    3.618177    0.000513
    3.683977    0.000508
    3.749777    0.000502
    3.815578    0.000496
    3.881378    0.000491
    3.947179    0.000485
    4.012979    0.000480
    4.078779    0.000475
    4.144580    0.000470
    4.210380    0.000465
    4.276180    0.000460
    4.341981    0.000455
    4.407781    0.000450
    4.473582    0.000445
    4.539382    0.000441
    4.605182    0.000436
    4.670983    0.000432
    4.736783    0.000427
    4.802583    0.000423
    4.868384    0.000418
    4.934184    0.000414
    4.999984    0.000410
    5.065785    0.000406
    5.131585    0.000402
    5.197386    0.000398
    5.263186    0.000394
    5.328986    0.000390
    5.394787    0.000386
    5.460587    0.000382
    5.526387    0.000379
    5.592188    0.000375
    5.657988    0.000371
    5.723789    0.000368
    5.789589    0.000364
    5.855389    0.000361
    5.921190    0.000358
    5.986990    0.000354
    6.052790    0.000351
    6.118591    0.000348
    6.184391    0.000344
    6.250192    0.000341
    6.315992    0.000338
    6.381792    0.000335
    6.447593    0.000332
    6.513393    0.000329
    6.579193    0.000326
    6.644994    0.000323
    6.710794    0.000320
    6.776595    0.000317
    6.842395    0.000315
    6.908195    0.000312
    6.973996    0.000309
    7.039796    0.000306
    7.105596    0.000304
    7.171397    0.000301
    7.237197    0.000298
    7.302998    0.000296
    7.368798    0.000293
    7.434598    0.000291
    7.500399    0.000288
    7.566199    0.000286
    7.631999    0.000284
    7.697800    0.000281
    7.763600    0.000279
    7.829401    0.000277
    7.895201    0.000274
    7.961001    0.000272
    8.026802    0.000270
    8.092602    0.000268
    8.158402    0.000265
    8.224203    0.000263
    8.290003    0.000261
    8.355804    0.000259
    8.421604    0.000257
    8.487404    0.000255
    8.553205    0.000253
    8.619005    0.000251
    8.684805    0.000249
    8.750606    0.000247
    8.816406    0.000245
    8.882206    0.000243
    8.948007    0.000241
    9.013807    0.000239
    9.079608    0.000238
    9.145408    0.000236
    9.211208    0.000234
    9.277009    0.000232
    9.342809    0.000230
    9.408609    0.000229
    9.474410    0.000227
    9.540210    0.000225
    9.606011    0.000224
    9.671811    0.000222
    9.737611    0.000220
    9.803412    0.000219
    9.869212    0.000217
    9.935012    0.000215
   10.000813    0.000214
   10.066613    0.000212
   10.132414    0.000211
   10.198214    0.000209
   10.264014    0.000208
   10.329815    0.000206
   10.395615    0.000205
   10.461415    0.000203
   10.527216    0.000202
   10.593016    0.000200
   10.658817    0.000199
   10.724617    0.000198
   10.790417    0.000196
   10.856218    0.000195
   10.922018    0.000194
   10.987818    0.000192
   11.053619    0.000191
   11.119419    0.000190
   11.185220    0.000188
   11.251020    0.000187
   11.316820    0.000186
   11.382621    0.000184
   11.448421    0.000183
   11.514221    0.000182
   11.580022    0.000181
   11.645822    0.000180
   11.711623    0.000178
   11.777423    0.000177
   11.843223    0.000176
   11.909024    0.000175
   11.974824    0.000174
   12.040624    0.000173
   12.106425    0.000171
   12.172225    0.000170
   12.238026    0.000169
   12.303826    0.000168
   12.369626    0.000167
   12.435427    0.000166
   12.501227    0.000165
   12.567027    0.000164
   12.632828    0.000163
   12.698628    0.000162
   12.764429    0.000161
   12.830229    0.000160
   12.896029    0.000159
   12.961830    0.000158
   13.027630    0.000157
   13.093430    0.000156
   13.159231    0.000155
   13.225031    0.000154
   13.290831    0.000153
   13.356632    0.000152
   13.422432    0.000151
   13.488233    0.000150
   13.554033    0.000149
   13.619833    0.000148
   13.685634    0.000147
   13.751434    0.000146
   13.817234    0.000146
   13.883035    0.000145
   13.948835    0.000144
   14.014636    0.000143
   14.080436    0.000142
   14.146236    0.000141
   14.212037    0.000140
   14.277837    0.000140
   14.343637    0.000139
   14.409438    0.000138
   14.475238    0.000137
   14.541039    0.000136
   14.606839    0.000136
   14.672639    0.000135
   14.738440    0.000134
   14.804240    0.000133
   14.870040    0.000132
   14.935841    0.000132
   15.001641    0.000131
   15.067442    0.000130
   15.133242    0.000129
   15.199042    0.000129
   15.264843    0.000128
   15.330643    0.000127
   15.396443    0.000127
   15.462244    0.000126
   15.528044    0.000125
   15.593845    0.000124
   15.659645    0.000124
   15.725445    0.000123
   15.791246    0.000122
   15.857046    0.000122
   15.922846    0.000121
   15.988647    0.000120
   16.054447    0.000120
   16.120248    0.000119
   16.186048    0.000118
   16.251848    0.000118
   16.317649    0.000117
   16.383449    0.000117
   16.449249    0.000116
   16.515050    0.000115
   16.580850    0.000115
   16.646651    0.000114
   16.712451    0.000113
   16.778251    0.000113
   16.844052    0.000112
   16.909852    0.000112
   16.975652    0.000111
