# energy [eV], band-resolved DOS
   -4.343668    0.000944
   -4.277868    0.000959
   -4.212068    0.000974
   -4.146267    0.000989
   -4.080467    0.001005
   -4.014667    0.001022
   -3.948866    0.001038
   -3.883066    0.001055
   -3.817266    0.001073
   -3.751465    0.001091
   -3.685665    0.001110
   -3.619864    0.001129
   -3.554064    0.001148
   -3.488264    0.001168
   -3.422463    0.001188
   -3.356663    0.001210
   -3.290863    0.001231
   -3.225062    0.001253
   -3.159262    0.001276
   -3.093461    0.001300
   -3.027661    0.001324
   -2.961861    0.001349
   -2.896060    0.001374
   -2.830260    0.001401
   -2.764460    0.001428
   -2.698659    0.001455
   -2.632859    0.001484
   -2.567058    0.001514
   -2.501258    0.001544
   -2.435458    0.001576
   -2.369657    0.001608
   -2.303857    0.001641
   -2.238057    0.001676
   -2.172256    0.001711
   -2.106456    0.001748
   -2.040655    0.001786
   -1.974855    0.001826
   -1.909055    0.001866
   -1.843254    0.001908
   -1.777454    0.001952
   -1.711654    0.001997
   -1.645853    0.002043
   -1.580053    0.002091
   -1.514252    0.002141
   -1.448452    0.002193
   -1.382652    0.002247
   -1.316851    0.002303
   -1.251051    0.002361
   -1.185251    0.002421
   -1.119450    0.002484
   -1.053650    0.002550
   -0.987849    0.002617
   -0.922049    0.002688
   -0.856249    0.002762
   -0.790448    0.002839
   -0.724648    0.002919
   -0.658848    0.003003
   -0.593047    0.003091
   -0.527247    0.003183
   -0.461446    0.003279
   -0.395646    0.003379
   -0.329846    0.003485
   -0.264045    0.003596
   -0.198245    0.003712
   -0.132445    0.003834
   -0.066644    0.003963
   -0.000844    0.004099
    0.064957    0.004242
    0.130757    0.004393
    0.196557    0.004553
    0.262358    0.004722
    0.328158    0.004902
    0.393958    0.005092
    0.459759    0.005295
    0.525559    0.005511
    0.591359    0.005741
    0.657160    0.005988
    0.722960    0.006252
    0.788761    0.006536
    0.854561    0.006841
    0.920361    0.007170
    0.986162    0.007527
    1.051962    0.007914
    1.117762    0.008335
    1.183563    0.008796
    1.249363    0.009302
    1.315164    0.009860
    1.380964    0.010478
    1.446764    0.011168
    1.512565    0.011941
    1.578365    0.012815
    1.644165    0.013812
    1.709966    0.014960
    1.775766    0.016297
    1.841567    0.017876
    1.907367    0.019769
    1.973167    0.022080
    2.038968    0.024961
    2.104768    0.028632
    2.170568    0.033411
    2.236369    0.039699
    2.302169    0.047864
    2.367970    0.057940
    2.433770    0.069488
    2.499570    0.081569
    2.565371    0.092628
    2.631171    0.102112
    2.696971    0.109486
    2.762772    0.111598
    2.828572    0.108540
    2.894373    0.106061
    2.960173    0.108443
    3.025973    0.114752
    3.091774    0.119390
    3.157574    0.117829
    3.223374    0.113042
    3.289175    0.110779
    3.354975    0.114034
    3.420776    0.123844
    3.486576    0.141077
    3.552376    0.166930
    3.618177    0.202093
    3.683977    0.245075
    3.749777    0.294070
    3.815578    0.354550
    3.881378    0.437902
    3.947179    0.545960
    4.012979    0.654858
    4.078779    0.719716
    4.144580    0.716906
    4.210380    0.671262
    4.276180    0.611514
    4.341981    0.535059
    4.407781    0.441609
    4.473582    0.351091
    4.539382    0.279552
    4.605182    0.229339
    4.670983    0.196789
    4.736783    0.178076
    4.802583    0.170904
    4.868384    0.174690
    4.934184    0.190497
    4.999984    0.220779
    5.065785    0.267894
    5.131585    0.328944
    5.197386    0.387542
    5.263186    0.416765
    5.328986    0.398597
    5.394787    0.339206
    5.460587    0.266387
    5.526387    0.203123
    5.592188    0.155649
    5.657988    0.121633
    5.723789    0.097283
    5.789589    0.079554
    5.855389    0.066352
    5.921190    0.056290
    5.986990    0.048455
    6.052790    0.042233
    6.118591    0.037205
    6.184391    0.033080
    6.250192    0.029648
    6.315992    0.026758
    6.381792    0.024299
    6.447593    0.022187
    6.513393    0.020356
    6.579193    0.018758
    6.644994    0.017352
    6.710794    0.016109
    6.776595    0.015002
    6.842395    0.014013
    6.908195    0.013124
    6.973996    0.012321
    7.039796    0.011594
    7.105596    0.010933
    7.171397    0.010329
    7.237197    0.009777
    7.302998    0.009270
    7.368798    0.008803
    7.434598    0.008372
    7.500399    0.007973
    7.566199    0.007603
    7.631999    0.007260
    7.697800    0.006940
    7.763600    0.006641
    7.829401    0.006362
    7.895201    0.006101
    7.961001    0.005857
    8.026802    0.005627
    8.092602    0.005410
    8.158402    0.005207
    8.224203    0.005015
    8.290003    0.004834
    8.355804    0.004662
    8.421604    0.004500
    8.487404    0.004347
    8.553205    0.004201
    8.619005    0.004063
    8.684805    0.003931
    8.750606    0.003806
    8.816406    0.003687
    8.882206    0.003574
    8.948007    0.003466
    9.013807    0.003363
    9.079608    0.003264
    9.145408    0.003170
    9.211208    0.003080
    9.277009    0.002994
    9.342809    0.002911
    9.408609    0.002832
    9.474410    0.002756
    9.540210    0.002683
    9.606011    0.002613
    9.671811    0.002546
    9.737611    0.002481
    9.803412    0.002419
    9.869212    0.002359
    9.935012    0.002302
   10.000813    0.002246
   10.066613    0.002193
   10.132414    0.002141
   10.198214    0.002092
   10.264014    0.002044
   10.329815    0.001997
   10.395615    0.001952
   10.461415    0.001909
   10.527216    0.001867
   10.593016    0.001827
   10.658817    0.001788
   10.724617    0.001750
   10.790417    0.001713
   10.856218    0.001678
   10.922018    0.001643
   10.987818    0.001610
   11.053619    0.001578
   11.119419    0.001546
   11.185220    0.001516
   11.251020    0.001486
   11.316820    0.001458
   11.382621    0.001430
   11.448421    0.001403
   11.514221    0.001377
   11.580022    0.001351
   11.645822    0.001326
   11.711623    0.001302
   11.777423    0.001279
   11.843223    0.001256
   11.909024    0.001234
   11.974824    0.001212
   12.040624    0.001191
   12.106425    0.001170
   12.172225    0.001150
   12.238026    0.001131
   12.303826    0.001112
   12.369626    0.001093
   12.435427    0.001075
   12.501227    0.001058
   12.567027    0.001041
   12.632828    0.001024
   12.698628    0.001007
   12.764429    0.000991
   12.830229    0.000976
   12.896029    0.000961
   12.961830    0.000946
   13.027630    0.000931
   13.093430    0.000917
   13.159231    0.000903
   13.225031    0.000890
   13.290831    0.000876
   13.356632    0.000864
   13.422432    0.000851
   13.488233    0.000838
   13.554033    0.000826
   13.619833    0.000815
   13.685634    0.000803
   13.751434    0.000792
   13.817234    0.000780
   13.883035    0.000770
   13.948835    0.000759
   14.014636    0.000749
   14.080436    0.000738
   14.146236    0.000728
   14.212037    0.000719
   14.277837    0.000709
   14.343637    0.000700
   14.409438    0.000690
   14.475238    0.000681
   14.541039    0.000672
   14.606839    0.000664
   14.672639    0.000655
   14.738440    0.000647
   14.804240    0.000639
   14.870040    0.000631
   14.935841    0.000623
   15.001641    0.000615
   15.067442    0.000607
   15.133242    0.000600
   15.199042    0.000593
   15.264843    0.000585
   15.330643    0.000578
   15.396443    0.000571
   15.462244    0.000565
   15.528044    0.000558
   15.593845    0.000551
   15.659645    0.000545
   15.725445    0.000539
   15.791246    0.000532
   15.857046    0.000526
   15.922846    0.000520
   15.988647    0.000514
   16.054447    0.000508
   16.120248    0.000503
   16.186048    0.000497
   16.251848    0.000492
   16.317649    0.000486
   16.383449    0.000481
   16.449249    0.000476
   16.515050    0.000470
   16.580850    0.000465
   16.646651    0.000460
   16.712451    0.000455
   16.778251    0.000451
   16.844052    0.000446
   16.909852    0.000441
   16.975652    0.000436
